"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor27:    Active          "
"Satellite/Satellite4012/Sensor/Sensor28:    Active          "
"Satellite/Satellite4021/Sensor/Sensor29:    Active          "
"Satellite/Satellite4022/Sensor/Sensor30:    Active          "
"Satellite/Satellite4031/Sensor/Sensor31:    Active          "
"Satellite/Satellite4032/Sensor/Sensor32:    Active          "
"Satellite/Satellite4041/Sensor/Sensor33:    Active          "
"Satellite/Satellite4042/Sensor/Sensor34:    Active          "
"Satellite/Satellite4051/Sensor/Sensor35:    Active          "
"Satellite/Satellite4052/Sensor/Sensor36:    Active          "
"Satellite/Satellite4061/Sensor/Sensor37:    Active          "
"Satellite/Satellite4062/Sensor/Sensor38:    Active          "
"Satellite/Satellite4071/Sensor/Sensor39:    Active          "
"Satellite/Satellite4072/Sensor/Sensor40:    Active          "
"Satellite/Satellite4081/Sensor/Sensor41:    Active          "
"Satellite/Satellite4082/Sensor/Sensor42:    Active          "
"Satellite/Satellite4091/Sensor/Sensor43:    Active          "
"Satellite/Satellite4092/Sensor/Sensor44:    Active          "
"Satellite/Satellite4101/Sensor/Sensor45:    Active          "
"Satellite/Satellite4102/Sensor/Sensor46:    Active          "
"Satellite/Satellite4111/Sensor/Sensor47:    Active          "
"Satellite/Satellite4112/Sensor/Sensor48:    Active          "
"Satellite/Satellite4121/Sensor/Sensor49:    Active          "
"Satellite/Satellite4122/Sensor/Sensor50:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
36.900,334.667,6172.267
36.900,337.333,6172.397
36.900,340.000,6047.750
36.900,342.667,5927.257
36.900,345.333,5868.473
36.900,348.000,5868.368
36.900,350.667,5868.446
36.900,353.333,5755.306
36.900,356.000,5700.251
36.900,358.667,5646.678
38.700,1.333,5867.574
38.700,4.000,5645.445
38.700,6.667,5645.106
38.700,9.333,5699.195
38.700,12.000,5645.178
38.700,14.667,5644.886
38.700,17.333,5644.837
38.700,20.000,5699.200
38.700,22.667,5754.655
38.700,25.333,5699.522
38.700,28.000,5754.394
38.700,30.667,5810.629
38.700,33.333,5754.267
38.700,36.000,5698.729
38.700,38.667,5698.646
38.700,41.333,5753.719
38.700,44.000,5753.828
38.700,46.667,5753.528
38.700,49.333,5753.850
38.700,52.000,5867.530
38.700,54.667,5754.567
38.700,57.333,5810.166
38.700,60.000,5645.379
38.700,62.667,5645.538
38.700,65.333,5698.845
38.700,68.000,5644.732
38.700,70.667,5644.963
38.700,73.333,5754.107
38.700,76.000,5645.404
38.700,78.667,5699.283
38.700,81.333,5593.108
38.700,84.000,5867.869
38.700,86.667,5810.153
38.700,89.333,5753.781
38.700,92.000,5753.879
38.700,94.667,5698.872
38.700,97.333,5698.354
38.700,100.000,5698.462
38.700,102.667,5809.947
38.700,105.333,5810.266
38.700,108.000,5810.210
38.700,110.667,5754.389
38.700,113.333,5646.047
38.700,116.000,5592.906
38.700,118.667,5645.024
38.700,121.333,5698.740
38.700,124.000,5699.094
38.700,126.667,5644.960
38.700,129.333,5644.910
38.700,132.000,5645.349
38.700,134.667,5754.902
38.700,137.333,5810.935
38.700,140.000,5867.339
38.700,142.667,5810.056
38.700,145.333,5754.103
38.700,148.000,5698.585
38.700,150.667,5644.491
38.700,153.333,5698.530
38.700,156.000,5753.789
38.700,158.667,5698.907
38.700,161.333,5754.020
38.700,164.000,5810.679
38.700,166.667,5810.766
38.700,169.333,5592.836
38.700,172.000,5592.376
38.700,174.667,5645.242
38.700,177.333,5699.204
38.700,180.000,5698.639
38.700,182.667,5644.796
38.700,185.333,5699.338
38.700,188.000,5645.895
38.700,190.667,5810.465
38.700,193.333,5810.545
38.700,196.000,5867.619
38.700,198.667,5810.263
38.700,201.333,5698.720
38.700,204.000,5698.455
38.700,206.667,5698.788
38.700,209.333,5698.686
38.700,212.000,5698.553
38.700,214.667,5698.958
38.700,217.333,5867.599
38.700,220.000,5810.440
38.700,222.667,5645.824
38.700,225.333,5645.748
38.700,228.000,5699.448
38.700,230.667,5753.711
38.700,233.333,5698.578
38.700,236.000,5753.614
38.700,238.667,5754.041
38.700,241.333,5698.975
38.700,244.000,5754.202
38.700,246.667,5867.799
38.700,249.333,5867.764
38.700,252.000,5754.099
38.700,254.667,5753.816
38.700,257.333,5809.842
38.700,260.000,5753.689
38.700,262.667,5698.486
38.700,265.333,5644.719
38.700,268.000,5753.995
38.700,270.667,5754.296
38.700,273.333,5810.264
38.700,276.000,5645.909
38.700,278.667,5810.821
38.700,281.333,5699.239
38.700,284.000,5698.748
38.700,286.667,5753.703
38.700,289.333,5809.927
38.700,292.000,5809.959
38.700,294.667,5754.261
38.700,297.333,5754.469
38.700,300.000,5754.604
38.700,302.667,5754.461
38.700,305.333,5810.159
38.700,308.000,5754.214
38.700,310.667,5754.148
38.700,313.333,5698.771
38.700,316.000,5591.969
38.700,318.667,5698.956
38.700,321.333,5645.216
38.700,324.000,5698.823
38.700,326.667,5699.192
38.700,329.333,5754.972
38.700,332.000,5646.453
38.700,334.667,5754.903
38.700,337.333,5810.356
38.700,340.000,5754.190
38.700,342.667,5698.971
38.700,345.333,5753.376
38.700,348.000,5698.840
38.700,350.667,5753.987
38.700,353.333,5645.199
38.700,356.000,5810.016
38.700,358.667,5754.497
40.500,1.333,5643.990
40.500,4.000,5590.533
40.500,6.667,5590.589
40.500,9.333,5697.768
40.500,12.000,5644.086
40.500,14.667,5438.167
40.500,17.333,5487.989
40.500,20.000,5488.024
40.500,22.667,5538.747
40.500,25.333,5487.349
40.500,28.000,5487.315
40.500,30.667,5590.501
40.500,33.333,5538.721
40.500,36.000,5538.616
40.500,38.667,5487.956
40.500,41.333,5591.478
40.500,44.000,5644.351
40.500,46.667,5591.074
40.500,49.333,5590.981
40.500,52.000,5644.352
40.500,54.667,5590.993
40.500,57.333,5590.526
40.500,60.000,5590.632
40.500,62.667,5590.965
40.500,65.333,5538.786
40.500,68.000,5590.647
40.500,70.667,5389.192
40.500,73.333,5539.051
40.500,76.000,5437.920
40.500,78.667,5487.454
40.500,81.333,5487.408
40.500,84.000,5538.591
40.500,86.667,5590.319
40.500,89.333,5538.497
40.500,92.000,5591.018
40.500,94.667,5591.412
40.500,97.333,5643.786
40.500,100.000,5643.862
40.500,102.667,5591.520
40.500,105.333,5644.260
40.500,108.000,5697.402
40.500,110.667,5643.438
40.500,113.333,5590.866
40.500,116.000,5538.845
40.500,118.667,5538.521
40.500,121.333,5538.756
40.500,124.000,5539.050
40.500,126.667,5438.222
40.500,129.333,5487.938
40.500,132.000,5437.863
40.500,134.667,5538.777
40.500,137.333,5538.615
40.500,140.000,5538.296
40.500,142.667,5590.316
40.500,145.333,5591.188
40.500,148.000,5539.209
40.500,150.667,5643.744
40.500,153.333,5644.054
40.500,156.000,5644.399
40.500,158.667,5539.013
40.500,161.333,5590.739
40.500,164.000,5697.610
40.500,166.667,5643.702
40.500,169.333,5538.537
40.500,172.000,5538.410
40.500,174.667,5538.719
40.500,177.333,5538.880
40.500,180.000,5487.992
40.500,182.667,5438.157
40.500,185.333,5488.411
40.500,188.000,5488.172
40.500,190.667,5538.514
40.500,193.333,5538.415
40.500,196.000,5643.724
40.500,198.667,5591.164
40.500,201.333,5538.973
40.500,204.000,5643.642
40.500,206.667,5698.250
40.500,209.333,5539.407
40.500,212.000,5590.926
40.500,214.667,5590.853
40.500,217.333,5643.768
40.500,220.000,5590.362
40.500,222.667,5538.406
40.500,225.333,5590.504
40.500,228.000,5538.670
40.500,230.667,5487.645
40.500,233.333,5487.718
40.500,236.000,5389.179
40.500,238.667,5488.520
40.500,241.333,5488.315
40.500,244.000,5538.845
40.500,246.667,5539.017
40.500,249.333,5590.929
40.500,252.000,5590.562
40.500,254.667,5538.923
40.500,257.333,5698.025
40.500,260.000,5698.061
40.500,262.667,5590.939
40.500,265.333,5539.129
40.500,268.000,5591.294
40.500,270.667,5539.080
40.500,273.333,5538.428
40.500,276.000,5538.508
40.500,278.667,5538.668
40.500,281.333,5487.531
40.500,284.000,5487.415
40.500,286.667,5487.723
40.500,289.333,5488.195
40.500,292.000,5539.705
40.500,294.667,5644.456
40.500,297.333,5591.368
40.500,300.000,5539.507
40.500,302.667,5643.648
40.500,305.333,5643.353
40.500,308.000,5590.781
40.500,310.667,5644.041
40.500,313.333,5697.405
40.500,316.000,5643.624
40.500,318.667,5591.341
40.500,321.333,5539.410
40.500,324.000,5487.850
40.500,326.667,5487.728
40.500,329.333,5538.638
40.500,332.000,5538.641
40.500,334.667,5538.882
40.500,337.333,5538.908
40.500,340.000,5538.813
40.500,342.667,5488.045
40.500,345.333,5538.853
40.500,348.000,5488.315
40.500,350.667,5698.181
40.500,353.333,5591.129
40.500,356.000,5539.098
40.500,358.667,5590.947
42.300,1.333,5487.112
42.300,4.000,5436.450
42.300,6.667,5436.397
42.300,9.333,5387.639
42.300,12.000,5486.678
42.300,14.667,5338.833
42.300,17.333,5244.873
42.300,20.000,5338.764
42.300,22.667,5338.506
42.300,25.333,5291.151
42.300,28.000,5338.396
42.300,30.667,5386.858
42.300,33.333,5338.979
42.300,36.000,5245.000
42.300,38.667,5291.624
42.300,41.333,5486.759
42.300,44.000,5486.770
42.300,46.667,5537.310
42.300,49.333,5537.259
42.300,52.000,5487.008
42.300,54.667,5589.396
42.300,57.333,5537.268
42.300,60.000,5436.642
42.300,62.667,5339.535
42.300,65.333,5245.207
42.300,68.000,5338.830
42.300,70.667,5338.947
42.300,73.333,5291.511
42.300,76.000,5244.852
42.300,78.667,5338.334
42.300,81.333,5338.465
42.300,84.000,5436.104
42.300,86.667,5387.018
42.300,89.333,5245.127
42.300,92.000,5339.233
42.300,94.667,5436.784
42.300,97.333,5436.501
42.300,100.000,5486.470
42.300,102.667,5537.770
42.300,105.333,5537.760
42.300,108.000,5537.134
42.300,110.667,5486.298
42.300,113.333,5486.722
42.300,116.000,5486.256
42.300,118.667,5245.181
42.300,121.333,5199.632
42.300,124.000,5387.149
42.300,126.667,5338.727
42.300,129.333,5244.715
42.300,132.000,5291.247
42.300,134.667,5436.116
42.300,137.333,5436.123
42.300,140.000,5386.859
42.300,142.667,5338.825
42.300,145.333,5339.465
42.300,148.000,5387.503
42.300,150.667,5436.417
42.300,153.333,5436.808
42.300,156.000,5486.961
42.300,158.667,5436.283
42.300,161.333,5436.297
42.300,164.000,5486.562
42.300,166.667,5486.606
42.300,169.333,5436.117
42.300,172.000,5436.049
42.300,174.667,5291.755
42.300,177.333,5245.074
42.300,180.000,5338.718
42.300,182.667,5291.338
42.300,185.333,5291.496
42.300,188.000,5387.156
42.300,190.667,5435.912
42.300,193.333,5435.971
42.300,196.000,5436.703
42.300,198.667,5387.610
42.300,201.333,5339.109
42.300,204.000,5387.342
42.300,206.667,5436.927
42.300,209.333,5436.744
42.300,212.000,5387.279
42.300,214.667,5387.355
42.300,217.333,5486.494
42.300,220.000,5435.850
42.300,222.667,5386.850
42.300,225.333,5339.030
42.300,228.000,5339.071
42.300,230.667,5245.042
42.300,233.333,5244.942
42.300,236.000,5338.777
42.300,238.667,5387.145
42.300,241.333,5436.142
42.300,244.000,5435.995
42.300,246.667,5486.289
42.300,249.333,5537.555
42.300,252.000,5436.428
42.300,254.667,5387.312
42.300,257.333,5339.699
42.300,260.000,5387.891
42.300,262.667,5436.371
42.300,265.333,5387.308
42.300,268.000,5387.529
42.300,270.667,5338.990
42.300,273.333,5435.739
42.300,276.000,5435.826
42.300,278.667,5387.058
42.300,281.333,5244.880
42.300,284.000,5199.210
42.300,286.667,5245.030
42.300,289.333,5387.180
42.300,292.000,5387.693
42.300,294.667,5486.586
42.300,297.333,5537.170
42.300,300.000,5537.552
42.300,302.667,5486.646
42.300,305.333,5589.077
42.300,308.000,5436.726
42.300,310.667,5387.911
42.300,313.333,5387.334
42.300,316.000,5387.389
42.300,318.667,5436.712
42.300,321.333,5291.802
42.300,324.000,5291.322
42.300,326.667,5386.738
42.300,329.333,5386.891
42.300,332.000,5386.740
42.300,334.667,5387.217
42.300,337.333,5291.882
42.300,340.000,5245.196
42.300,342.667,5291.714
42.300,345.333,5386.946
42.300,348.000,5387.046
42.300,350.667,5589.417
42.300,353.333,5589.240
42.300,356.000,5537.286
42.300,358.667,5537.645
44.100,1.333,5065.549
44.100,4.000,5108.554
44.100,6.667,5289.649
44.100,9.333,5289.963
44.100,12.000,5337.293
44.100,14.667,5289.685
44.100,17.333,5243.174
44.100,20.000,5197.702
44.100,22.667,5152.618
44.100,25.333,5152.519
44.100,28.000,5108.472
44.100,30.667,5152.671
44.100,33.333,5153.097
44.100,36.000,5289.845
44.100,38.667,5385.278
44.100,41.333,5434.654
44.100,44.000,5434.699
44.100,46.667,5289.856
44.100,49.333,5152.817
44.100,52.000,5108.913
44.100,54.667,5108.635
44.100,57.333,5022.500
44.100,60.000,5108.804
44.100,62.667,5289.964
44.100,65.333,5289.687
44.100,68.000,5289.651
44.100,70.667,5289.800
44.100,73.333,5290.137
44.100,76.000,5197.578
44.100,78.667,5152.451
44.100,81.333,5108.438
44.100,84.000,5065.218
44.100,86.667,5065.322
44.100,89.333,5197.818
44.100,92.000,5337.498
44.100,94.667,5385.748
44.100,97.333,5385.235
44.100,100.000,5385.274
44.100,102.667,5385.766
44.100,105.333,5198.055
44.100,108.000,5108.472
44.100,110.667,5022.417
44.100,113.333,5065.396
44.100,116.000,5197.666
44.100,118.667,5289.672
44.100,121.333,5289.760
44.100,124.000,5243.439
44.100,126.667,5289.744
44.100,129.333,5197.521
44.100,132.000,5152.697
44.100,134.667,5065.410
44.100,137.333,5022.515
44.100,140.000,5064.993
44.100,142.667,5065.234
44.100,145.333,5290.256
44.100,148.000,5337.455
44.100,150.667,5337.163
44.100,153.333,5434.638
44.100,156.000,5434.776
44.100,158.667,5337.171
44.100,161.333,5152.687
44.100,164.000,5108.767
44.100,166.667,5108.713
44.100,169.333,5152.670
44.100,172.000,5289.667
44.100,174.667,5289.816
44.100,177.333,5289.748
44.100,180.000,5289.767
44.100,182.667,5243.270
44.100,185.333,5243.276
44.100,188.000,5065.253
44.100,190.667,4980.391
44.100,193.333,5022.311
44.100,196.000,5108.766
44.100,198.667,5153.067
44.100,201.333,5289.827
44.100,204.000,5337.082
44.100,206.667,5385.752
44.100,209.333,5434.603
44.100,212.000,5385.320
44.100,214.667,5290.088
44.100,217.333,5152.969
44.100,220.000,5108.444
44.100,222.667,5108.443
44.100,225.333,5152.816
44.100,228.000,5337.455
44.100,230.667,5289.773
44.100,233.333,5336.874
44.100,236.000,5337.059
44.100,238.667,5197.874
44.100,241.333,5197.650
44.100,244.000,5022.490
44.100,246.667,5022.413
44.100,249.333,5065.292
44.100,252.000,5108.483
44.100,254.667,5197.581
44.100,257.333,5337.546
44.100,260.000,5385.682
44.100,262.667,5289.848
44.100,265.333,5337.116
44.100,268.000,5337.454
44.100,270.667,5197.826
44.100,273.333,5108.498
44.100,276.000,5108.509
44.100,278.667,5108.732
44.100,281.333,5197.590
44.100,284.000,5243.212
44.100,286.667,5337.055
44.100,289.333,5385.557
44.100,292.000,5385.747
44.100,294.667,5290.166
44.100,297.333,5197.696
44.100,300.000,5022.816
44.100,302.667,5022.549
44.100,305.333,5108.567
44.100,308.000,5243.611
44.100,310.667,5290.201
44.100,313.333,5289.696
44.100,316.000,5336.977
44.100,318.667,5337.366
44.100,321.333,5337.354
44.100,324.000,5243.423
44.100,326.667,5197.535
44.100,329.333,5152.696
44.100,332.000,5108.488
44.100,334.667,5243.408
44.100,337.333,5243.611
44.100,340.000,5290.237
44.100,342.667,5337.283
44.100,345.333,5337.034
44.100,348.000,5337.146
44.100,350.667,5290.239
44.100,353.333,5153.011
44.100,356.000,5022.521
44.100,358.667,5065.298
45.900,1.333,5106.616
45.900,4.000,5062.932
45.900,6.667,4978.302
45.900,9.333,4978.580
45.900,12.000,5020.673
45.900,14.667,4978.654
45.900,17.333,5020.596
45.900,20.000,5063.638
45.900,22.667,5107.335
45.900,25.333,5196.402
45.900,28.000,5288.532
45.900,30.667,5242.054
45.900,33.333,5063.859
45.900,36.000,5020.652
45.900,38.667,4978.575
45.900,41.333,4937.314
45.900,44.000,4937.004
45.900,46.667,4896.189
45.900,49.333,4896.428
45.900,52.000,5020.554
45.900,54.667,5063.277
45.900,57.333,5063.093
45.900,60.000,5063.313
45.900,62.667,5020.570
45.900,65.333,4978.693
45.900,68.000,4896.866
45.900,70.667,4937.597
45.900,73.333,4979.194
45.900,76.000,4979.334
45.900,78.667,5107.185
45.900,81.333,5196.452
45.900,84.000,5196.153
45.900,86.667,5196.075
45.900,89.333,5063.590
45.900,92.000,4978.815
45.900,94.667,4937.245
45.900,97.333,4896.184
45.900,100.000,4896.147
45.900,102.667,4937.072
45.900,105.333,4978.663
45.900,108.000,5063.241
45.900,110.667,5063.249
45.900,113.333,5106.842
45.900,116.000,5106.841
45.900,118.667,5020.717
45.900,121.333,4978.755
45.900,124.000,4937.540
45.900,126.667,4897.029
45.900,129.333,5020.693
45.900,132.000,5107.114
45.900,134.667,5151.530
45.900,137.333,5196.160
45.900,140.000,5195.806
45.900,142.667,5195.857
45.900,145.333,5020.736
45.900,148.000,4978.489
45.900,150.667,4896.465
45.900,153.333,4936.976
45.900,156.000,4937.006
45.900,158.667,4978.355
45.900,161.333,5063.040
45.900,164.000,5107.002
45.900,166.667,5241.942
45.900,169.333,5151.145
45.900,172.000,5063.425
45.900,174.667,4978.903
45.900,177.333,4978.729
45.900,180.000,4937.447
45.900,182.667,4897.008
45.900,185.333,4979.001
45.900,188.000,5063.510
45.900,190.667,5150.837
45.900,193.333,5151.073
45.900,196.000,5195.948
45.900,198.667,5106.727
45.900,201.333,4978.416
45.900,204.000,4936.984
45.900,206.667,4978.394
45.900,209.333,4978.270
45.900,212.000,4937.033
45.900,214.667,5020.642
45.900,217.333,5106.828
45.900,220.000,5151.295
45.900,222.667,5288.146
45.900,225.333,5107.219
45.900,228.000,5021.344
45.900,230.667,4978.904
45.900,233.333,4978.547
45.900,236.000,4937.409
45.900,238.667,4937.403
45.900,241.333,4978.765
45.900,244.000,5063.347
45.900,246.667,5150.914
45.900,249.333,5106.790
45.900,252.000,5063.003
45.900,254.667,5020.362
45.900,257.333,5020.508
45.900,260.000,4978.447
45.900,262.667,4978.124
45.900,265.333,4936.914
45.900,268.000,4978.647
45.900,270.667,5063.578
45.900,273.333,5151.167
45.900,276.000,5196.288
45.900,278.667,5196.322
45.900,281.333,5196.351
45.900,284.000,5021.009
45.900,286.667,4978.845
45.900,289.333,4937.682
45.900,292.000,4978.671
45.900,294.667,4978.544
45.900,297.333,4937.412
45.900,300.000,5020.641
45.900,302.667,5020.753
45.900,305.333,5106.752
45.900,308.000,5150.993
45.900,310.667,5063.179
45.900,313.333,4978.220
45.900,316.000,4936.879
45.900,318.667,4937.341
45.900,321.333,5020.986
45.900,324.000,5063.753
45.900,326.667,5196.107
45.900,329.333,5196.153
45.900,332.000,5288.613
45.900,334.667,5288.572
45.900,337.333,5196.413
45.900,340.000,5021.339
45.900,342.667,4978.764
45.900,345.333,4937.147
45.900,348.000,4978.330
45.900,350.667,4937.098
45.900,353.333,4896.780
45.900,356.000,4978.359
45.900,358.667,5020.584
47.700,1.333,4815.045
47.700,4.000,4815.277
47.700,6.667,4776.770
47.700,9.333,4854.873
47.700,12.000,4816.053
47.700,14.667,4855.549
47.700,17.333,4935.815
47.700,20.000,4855.682
47.700,22.667,4855.462
47.700,25.333,4777.504
47.700,28.000,4815.931
47.700,30.667,4855.191
47.700,33.333,4855.150
47.700,36.000,4854.802
47.700,38.667,4854.926
47.700,41.333,4777.360
47.700,44.000,4855.096
47.700,46.667,4854.951
47.700,49.333,4894.631
47.700,52.000,4894.332
47.700,54.667,4854.597
47.700,57.333,4854.558
47.700,60.000,4854.784
47.700,62.667,4777.111
47.700,65.333,4815.825
47.700,68.000,4815.996
47.700,70.667,4936.061
47.700,73.333,4936.303
47.700,76.000,4895.577
47.700,78.667,4895.126
47.700,81.333,4815.982
47.700,84.000,4815.771
47.700,86.667,4894.899
47.700,89.333,4854.931
47.700,92.000,4854.919
47.700,94.667,4815.451
47.700,97.333,4777.082
47.700,100.000,4854.864
47.700,102.667,4894.884
47.700,105.333,4854.908
47.700,108.000,4854.755
47.700,110.667,4815.422
47.700,113.333,4854.761
47.700,116.000,4854.898
47.700,118.667,4815.803
47.700,121.333,4816.111
47.700,124.000,4935.841
47.700,126.667,4977.189
47.700,129.333,4977.137
47.700,132.000,4895.574
47.700,134.667,4855.523
47.700,137.333,4815.828
47.700,140.000,4776.884
47.700,142.667,4854.835
47.700,145.333,4854.606
47.700,148.000,4894.652
47.700,150.667,4815.647
47.700,153.333,4854.905
47.700,156.000,4854.685
47.700,158.667,4854.934
47.700,161.333,4854.733
47.700,164.000,4854.988
47.700,166.667,4855.006
47.700,169.333,4854.887
47.700,172.000,4894.728
47.700,174.667,4855.168
47.700,177.333,4855.298
47.700,180.000,4935.833
47.700,182.667,4977.159
47.700,185.333,4936.096
47.700,188.000,4895.501
47.700,190.667,4815.733
47.700,193.333,4777.008
47.700,196.000,4777.042
47.700,198.667,4854.772
47.700,201.333,4854.615
47.700,204.000,4777.006
47.700,206.667,4776.805
47.700,209.333,4854.980
47.700,212.000,4854.993
47.700,214.667,4894.929
47.700,217.333,4854.918
47.700,220.000,4777.201
47.700,222.667,4854.839
47.700,225.333,4895.022
47.700,228.000,4895.161
47.700,230.667,4855.199
47.700,233.333,4855.115
47.700,236.000,4895.323
47.700,238.667,4935.895
47.700,241.333,4895.520
47.700,244.000,4935.592
47.700,246.667,4815.761
47.700,249.333,4776.877
47.700,252.000,4815.204
47.700,254.667,4815.321
47.700,257.333,4854.710
47.700,260.000,4815.643
47.700,262.667,4815.731
47.700,265.333,4894.824
47.700,268.000,4855.111
47.700,270.667,4855.239
47.700,273.333,4815.896
47.700,276.000,4777.329
47.700,278.667,4815.974
47.700,281.333,4895.113
47.700,284.000,4894.876
47.700,286.667,4855.185
47.700,289.333,4855.407
47.700,292.000,4895.284
47.700,294.667,4935.503
47.700,297.333,4935.588
47.700,300.000,4935.375
47.700,302.667,4854.901
47.700,305.333,4855.067
47.700,308.000,4855.006
47.700,310.667,4815.395
47.700,313.333,4776.875
47.700,316.000,4776.966
47.700,318.667,4935.551
47.700,321.333,4977.633
47.700,324.000,4895.845
47.700,326.667,4895.349
47.700,329.333,4777.454
47.700,332.000,4777.421
47.700,334.667,4855.049
47.700,337.333,4855.216
47.700,340.000,4895.144
47.700,342.667,4895.054
47.700,345.333,4854.956
47.700,348.000,4855.158
47.700,350.667,4935.383
47.700,353.333,4935.439
47.700,356.000,4894.658
47.700,358.667,4854.559
49.500,1.818,4662.650
49.500,5.455,4626.230
49.500,9.091,4737.179
49.500,12.727,4699.657
49.500,16.364,4626.635
49.500,20.000,4699.472
49.500,23.636,4699.837
49.500,27.273,4626.784
49.500,30.909,4662.516
49.500,34.545,4626.823
49.500,38.182,4626.769
49.500,41.818,4699.584
49.500,45.455,4662.735
49.500,49.091,4699.709
49.500,52.727,4626.631
49.500,56.364,4662.667
49.500,60.000,4626.949
49.500,63.636,4699.574
49.500,67.273,4699.171
49.500,70.909,4663.149
49.500,74.545,4626.679
49.500,78.182,4699.683
49.500,81.818,4662.674
49.500,85.455,4699.518
49.500,89.091,4699.973
49.500,92.727,4662.630
49.500,96.364,4662.957
49.500,100.000,4626.786
49.500,103.636,4626.312
49.500,107.273,4699.823
49.500,110.909,4699.614
49.500,114.545,4590.969
49.500,118.182,4699.514
49.500,121.818,4737.060
49.500,125.455,4626.597
49.500,129.091,4662.512
49.500,132.727,4699.939
49.500,136.364,4662.881
49.500,140.000,4699.404
49.500,143.636,4663.019
49.500,147.273,4626.475
49.500,150.909,4663.190
49.500,154.545,4626.479
49.500,158.182,4626.431
49.500,161.818,4737.167
49.500,165.455,4699.394
49.500,169.091,4626.753
49.500,172.727,4699.538
49.500,176.364,4699.489
49.500,180.000,4662.820
49.500,183.636,4736.968
49.500,187.273,4699.762
49.500,190.909,4662.664
49.500,194.545,4737.007
49.500,198.182,4662.973
49.500,201.818,4626.334
49.500,205.455,4663.087
49.500,209.091,4626.383
49.500,212.727,4626.822
49.500,216.364,4662.755
49.500,220.000,4662.626
49.500,223.636,4626.815
49.500,227.273,4736.928
49.500,230.909,4591.068
49.500,234.545,4662.853
49.500,238.182,4662.611
49.500,241.818,4663.086
49.500,245.455,4699.473
49.500,249.091,4662.989
49.500,252.727,4662.628
49.500,256.364,4699.387
49.500,260.000,4699.908
49.500,263.636,4662.585
49.500,267.273,4662.903
49.500,270.909,4662.820
49.500,274.545,4662.959
49.500,278.182,4626.588
49.500,281.818,4699.393
49.500,285.455,4663.271
49.500,289.091,4699.679
49.500,292.727,4626.354
49.500,296.364,4663.005
49.500,300.000,4662.549
49.500,303.636,4699.966
49.500,307.273,4737.465
49.500,310.909,4699.877
49.500,314.545,4662.627
49.500,318.182,4736.827
49.500,321.818,4663.736
49.500,325.455,4700.084
49.500,329.091,4699.507
49.500,332.727,4626.634
49.500,336.364,4626.531
49.500,340.000,4663.143
49.500,343.636,4662.655
49.500,347.273,4663.127
49.500,350.909,4662.755
49.500,354.545,4662.475
49.500,358.182,4699.993
51.300,1.818,4418.304
51.300,5.455,4484.640
51.300,9.091,4553.306
51.300,12.727,4385.942
51.300,16.364,4553.317
51.300,20.000,4484.417
51.300,23.636,4418.473
51.300,27.273,4553.699
51.300,30.909,4417.955
51.300,34.545,4518.919
51.300,38.182,4418.505
51.300,41.818,4451.060
51.300,45.455,4553.437
51.300,49.091,4354.005
51.300,52.727,4518.680
51.300,56.364,4484.770
51.300,60.000,4451.479
51.300,63.636,4484.861
51.300,67.273,4451.181
51.300,70.909,4588.495
51.300,74.545,4418.414
51.300,78.182,4484.702
51.300,81.818,4588.221
51.300,85.455,4418.480
51.300,89.091,4553.566
51.300,92.727,4417.977
51.300,96.364,4451.255
51.300,100.000,4451.491
51.300,103.636,4484.743
51.300,107.273,4553.349
51.300,110.909,4385.938
51.300,114.545,4451.260
51.300,118.182,4553.363
51.300,121.818,4451.529
51.300,125.455,4588.547
51.300,129.091,4418.075
51.300,132.727,4518.912
51.300,136.364,4485.001
51.300,140.000,4451.248
51.300,143.636,4553.059
51.300,147.273,4353.842
51.300,150.909,4484.952
51.300,154.545,4484.612
51.300,158.182,4484.858
51.300,161.818,4484.990
51.300,165.455,4385.688
51.300,169.091,4518.902
51.300,172.727,4451.412
51.300,176.364,4418.315
51.300,180.000,4588.566
51.300,183.636,4353.824
51.300,187.273,4518.825
51.300,190.909,4418.142
51.300,194.545,4484.860
51.300,198.182,4519.021
51.300,201.818,4451.311
51.300,205.455,4518.458
51.300,209.091,4451.412
51.300,212.727,4485.096
51.300,216.364,4588.234
51.300,220.000,4418.321
51.300,223.636,4518.989
