"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
38.700,73.333,5810.786
38.700,76.000,5646.100
38.700,78.667,5591.482
38.700,81.333,5753.595
38.700,84.000,5699.759
38.700,86.667,5810.486
38.700,89.333,5539.937
38.700,92.000,5867.452
38.700,94.667,5699.750
38.700,97.333,5644.339
38.700,100.000,5645.514
38.700,102.667,5867.694
38.700,105.333,5809.928
38.700,108.000,5644.136
38.700,110.667,5810.927
38.700,113.333,5810.517
38.700,116.000,5591.553
38.700,118.667,5809.765
38.700,121.333,5754.699
38.700,124.000,5753.919
38.700,126.667,5644.696
38.700,129.333,5810.912
38.700,132.000,5754.405
38.700,134.667,5591.482
38.700,137.333,5810.181
38.700,140.000,5646.019
38.700,142.667,5753.599
38.700,145.333,5591.722
38.700,148.000,5867.666
38.700,150.667,5593.257
38.700,153.333,5698.082
38.700,156.000,5699.292
38.700,158.667,5867.520
38.700,161.333,5753.758
38.700,164.000,5753.589
38.700,166.667,5755.022
38.700,169.333,5810.074
38.700,172.000,5591.271
38.700,174.667,5810.303
38.700,177.333,5754.896
38.700,180.000,5698.655
38.700,182.667,5698.511
38.700,185.333,5867.943
38.700,188.000,5699.246
38.700,190.667,5644.428
38.700,193.333,5810.347
38.700,196.000,5645.807
38.700,198.667,5644.647
38.700,201.333,5645.286
38.700,204.000,5810.801
38.700,206.667,5592.658
38.700,209.333,5644.132
38.700,212.000,5754.505
38.700,214.667,5810.434
38.700,217.333,5591.894
38.700,220.000,5753.933
38.700,222.667,5754.942
38.700,225.333,5753.787
38.700,228.000,5698.398
38.700,230.667,5754.634
38.700,233.333,5810.385
38.700,236.000,5644.212
38.700,238.667,5809.950
38.700,241.333,5868.202
38.700,244.000,5753.741
38.700,246.667,5698.271
38.700,249.333,5754.601
38.700,252.000,5645.748
38.700,254.667,5644.252
38.700,257.333,5645.674
38.700,260.000,5810.711
38.700,262.667,5644.752
38.700,265.333,5753.409
38.700,268.000,5700.052
38.700,270.667,5754.310
38.700,273.333,5539.458
38.700,276.000,5754.289
38.700,278.667,5867.929
38.700,281.333,5753.540
38.700,284.000,5809.553
38.700,286.667,5754.721
38.700,289.333,5810.225
38.700,292.000,5698.191
38.700,294.667,5810.303
38.700,297.333,5810.876
38.700,300.000,5644.244
38.700,302.667,5809.713
38.700,305.333,5699.943
38.700,308.000,5699.533
38.700,310.667,5591.251
38.700,313.333,5699.678
38.700,316.000,5867.745
38.700,318.667,5591.954
38.700,321.333,5753.897
38.700,324.000,5646.027
38.700,326.667,5698.948
38.700,329.333,5591.525
38.700,332.000,5699.947
38.700,334.667,5867.747
38.700,337.333,5644.150
38.700,340.000,5866.871
38.700,342.667,5754.925
38.700,345.333,5867.044
38.700,348.000,5539.899
38.700,350.667,5810.408
38.700,353.333,5810.614
38.700,356.000,5644.240
38.700,358.667,5810.711
40.500,1.333,5698.156
40.500,4.000,5437.454
40.500,6.667,5752.165
40.500,9.333,5488.438
40.500,12.000,5697.739
40.500,14.667,5538.550
40.500,17.333,5487.865
40.500,20.000,5591.504
40.500,22.667,5590.510
40.500,25.333,5590.615
40.500,28.000,5488.510
40.500,30.667,5590.702
40.500,33.333,5538.644
40.500,36.000,5643.804
40.500,38.667,5644.203
40.500,41.333,5590.342
40.500,44.000,5590.602
40.500,46.667,5644.112
40.500,49.333,5488.008
40.500,52.000,5697.136
40.500,54.667,5437.876
40.500,57.333,5698.007
40.500,60.000,5487.562
40.500,62.667,5697.538
40.500,65.333,5488.363
40.500,68.000,5643.399
40.500,70.667,5590.369
40.500,73.333,5539.191
40.500,76.000,5644.246
40.500,78.667,5590.392
40.500,81.333,5590.636
40.500,84.000,5438.609
40.500,86.667,5590.828
40.500,89.333,5487.604
40.500,92.000,5697.593
40.500,94.667,5643.932
40.500,97.333,5590.441
40.500,100.000,5590.808
40.500,102.667,5644.141
40.500,105.333,5487.675
40.500,108.000,5697.114
40.500,110.667,5438.382
40.500,113.333,5752.855
40.500,116.000,5538.443
40.500,118.667,5643.557
40.500,121.333,5488.413
40.500,124.000,5590.492
40.500,126.667,5538.511
40.500,129.333,5539.269
40.500,132.000,5591.077
40.500,134.667,5538.595
40.500,137.333,5643.895
40.500,140.000,5438.625
40.500,142.667,5590.642
40.500,145.333,5437.318
40.500,148.000,5697.867
40.500,150.667,5539.477
40.500,153.333,5590.448
40.500,156.000,5538.976
40.500,158.667,5697.869
40.500,161.333,5437.691
40.500,164.000,5643.309
40.500,166.667,5438.447
40.500,169.333,5697.558
40.500,172.000,5487.181
40.500,174.667,5644.004
40.500,177.333,5539.547
40.500,180.000,5643.314
40.500,182.667,5487.424
40.500,185.333,5539.361
40.500,188.000,5488.155
40.500,190.667,5388.592
40.500,193.333,5644.048
40.500,196.000,5488.345
40.500,198.667,5590.690
40.500,201.333,5487.625
40.500,204.000,5644.138
40.500,206.667,5488.002
40.500,209.333,5590.007
40.500,212.000,5591.216
40.500,214.667,5643.907
40.500,217.333,5487.700
40.500,220.000,5590.536
40.500,222.667,5488.388
40.500,225.333,5643.478
40.500,228.000,5487.473
40.500,230.667,5697.918
40.500,233.333,5590.945
40.500,236.000,5590.233
40.500,238.667,5487.828
40.500,241.333,5539.582
40.500,244.000,5538.918
40.500,246.667,5388.203
40.500,249.333,5752.948
40.500,252.000,5438.172
40.500,254.667,5643.573
40.500,257.333,5388.910
40.500,260.000,5591.298
40.500,262.667,5437.614
40.500,265.333,5538.471
40.500,268.000,5644.413
40.500,270.667,5643.795
40.500,273.333,5437.509
40.500,276.000,5590.774
40.500,278.667,5488.441
40.500,281.333,5643.474
40.500,284.000,5437.638
40.500,286.667,5644.174
40.500,289.333,5538.814
40.500,292.000,5487.957
40.500,294.667,5488.108
40.500,297.333,5539.271
40.500,300.000,5538.467
40.500,302.667,5437.544
40.500,305.333,5753.087
40.500,308.000,5487.948
40.500,310.667,5752.222
40.500,313.333,5538.974
40.500,316.000,5591.219
40.500,318.667,5487.779
40.500,321.333,5487.658
40.500,324.000,5591.419
40.500,326.667,5590.538
40.500,329.333,5487.981
40.500,332.000,5591.313
40.500,334.667,5539.249
40.500,337.333,5538.344
40.500,340.000,5487.770
40.500,342.667,5644.248
40.500,345.333,5538.777
40.500,348.000,5538.824
40.500,350.667,5643.839
40.500,353.333,5488.084
40.500,356.000,5643.382
40.500,358.667,5437.972
42.300,1.333,5339.226
42.300,4.000,5435.910
42.300,6.667,5339.441
42.300,9.333,5387.417
42.300,12.000,5387.043
42.300,14.667,5486.748
42.300,17.333,5339.102
42.300,20.000,5387.177
42.300,22.667,5436.348
42.300,25.333,5339.109
42.300,28.000,5436.462
42.300,30.667,5338.449
42.300,33.333,5339.712
42.300,36.000,5387.016
42.300,38.667,5387.067
42.300,41.333,5436.587
42.300,44.000,5387.221
42.300,46.667,5436.647
42.300,49.333,5435.826
42.300,52.000,5387.903
42.300,54.667,5338.419
42.300,57.333,5339.045
42.300,60.000,5387.339
42.300,62.667,5387.305
42.300,65.333,5486.304
42.300,68.000,5291.305
42.300,70.667,5486.823
42.300,73.333,5436.132
42.300,76.000,5387.245
42.300,78.667,5387.527
42.300,81.333,5291.385
42.300,84.000,5486.474
42.300,86.667,5387.014
42.300,89.333,5436.833
42.300,92.000,5338.756
42.300,94.667,5338.665
42.300,97.333,5387.698
42.300,100.000,5386.948
42.300,102.667,5436.770
42.300,105.333,5387.008
42.300,108.000,5387.928
42.300,110.667,5386.845
42.300,113.333,5486.175
42.300,116.000,5387.285
42.300,118.667,5338.760
42.300,121.333,5436.434
42.300,124.000,5338.995
42.300,126.667,5537.426
42.300,129.333,5338.820
42.300,132.000,5436.329
42.300,134.667,5436.499
42.300,137.333,5338.945
42.300,140.000,5436.531
42.300,142.667,5387.243
42.300,145.333,5436.287
42.300,148.000,5387.210
42.300,150.667,5387.168
42.300,153.333,5387.620
42.300,156.000,5338.484
42.300,158.667,5486.548
42.300,161.333,5387.072
42.300,164.000,5387.547
42.300,166.667,5386.870
42.300,169.333,5436.354
42.300,172.000,5387.053
42.300,174.667,5436.162
42.300,177.333,5436.609
42.300,180.000,5339.149
42.300,182.667,5387.230
42.300,185.333,5387.104
42.300,188.000,5387.280
42.300,190.667,5436.306
42.300,193.333,5338.807
42.300,196.000,5436.290
42.300,198.667,5339.227
42.300,201.333,5436.292
42.300,204.000,5387.275
42.300,206.667,5387.236
42.300,209.333,5339.218
42.300,212.000,5386.857
42.300,214.667,5339.238
42.300,217.333,5387.162
42.300,220.000,5339.153
42.300,222.667,5387.005
42.300,225.333,5339.047
42.300,228.000,5387.145
42.300,230.667,5338.832
42.300,233.333,5436.258
42.300,236.000,5436.167
42.300,238.667,5387.286
42.300,241.333,5387.350
42.300,244.000,5436.587
42.300,246.667,5387.053
42.300,249.333,5436.166
42.300,252.000,5387.075
42.300,254.667,5339.378
42.300,257.333,5387.082
42.300,260.000,5387.277
42.300,262.667,5338.969
42.300,265.333,5339.320
42.300,268.000,5387.266
42.300,270.667,5387.470
42.300,273.333,5387.075
42.300,276.000,5387.382
42.300,278.667,5386.906
42.300,281.333,5387.423
42.300,284.000,5387.106
42.300,286.667,5387.067
42.300,289.333,5387.034
42.300,292.000,5436.378
42.300,294.667,5338.976
42.300,297.333,5386.995
42.300,300.000,5339.220
42.300,302.667,5387.068
42.300,305.333,5387.399
42.300,308.000,5486.115
42.300,310.667,5387.642
42.300,313.333,5436.210
42.300,316.000,5387.097
42.300,318.667,5436.596
42.300,321.333,5291.860
42.300,324.000,5387.098
42.300,326.667,5387.067
42.300,329.333,5339.234
42.300,332.000,5486.500
42.300,334.667,5386.858
42.300,337.333,5339.178
42.300,340.000,5387.043
42.300,342.667,5387.112
42.300,345.333,5436.300
42.300,348.000,5387.345
42.300,350.667,5339.080
42.300,353.333,5386.660
42.300,356.000,5387.842
42.300,358.667,5386.961
44.100,1.333,5196.838
44.100,4.000,5290.057
44.100,6.667,5198.077
44.100,9.333,5336.658
44.100,12.000,5152.626
44.100,14.667,5290.307
44.100,17.333,5108.919
44.100,20.000,5242.530
44.100,22.667,5153.120
44.100,25.333,5243.757
44.100,28.000,5197.022
44.100,30.667,5152.542
44.100,33.333,5243.808
44.100,36.000,5289.909
44.100,38.667,5242.829
44.100,41.333,5198.085
44.100,44.000,5337.602
44.100,46.667,5152.165
44.100,49.333,5289.924
44.100,52.000,5198.105
44.100,54.667,5243.251
44.100,57.333,5151.983
44.100,60.000,5290.404
44.100,62.667,5153.124
44.100,65.333,5289.076
44.100,68.000,5152.764
44.100,70.667,5243.918
44.100,73.333,5152.734
44.100,76.000,5242.813
44.100,78.667,5153.362
44.100,81.333,5290.024
44.100,84.000,5289.232
44.100,86.667,5153.057
44.100,89.333,5243.767
44.100,92.000,5152.590
44.100,94.667,5289.234
44.100,97.333,5198.153
44.100,100.000,5289.975
44.100,102.667,5152.031
44.100,105.333,5243.732
44.100,108.000,5153.200
44.100,110.667,5337.053
44.100,113.333,5197.179
44.100,116.000,5290.425
44.100,118.667,5152.717
44.100,121.333,5289.124
44.100,124.000,5153.208
44.100,126.667,5243.642
44.100,129.333,5108.390
44.100,132.000,5197.523
44.100,134.667,5198.298
44.100,137.333,5197.749
44.100,140.000,5242.727
44.100,142.667,5108.946
44.100,145.333,5243.577
44.100,148.000,5152.555
44.100,150.667,5289.748
44.100,153.333,5198.155
44.100,156.000,5289.587
44.100,158.667,5152.147
44.100,161.333,5243.789
44.100,164.000,5152.914
44.100,166.667,5336.764
44.100,169.333,5197.625
44.100,172.000,5385.937
44.100,174.667,5289.731
44.100,177.333,5243.203
44.100,180.000,5243.769
44.100,182.667,5243.437
44.100,185.333,5242.983
44.100,188.000,5197.697
44.100,190.667,5243.801
44.100,193.333,5108.401
44.100,196.000,5243.247
44.100,198.667,5108.986
44.100,201.333,5290.016
44.100,204.000,5108.220
44.100,206.667,5289.914
44.100,209.333,5109.141
44.100,212.000,5336.815
44.100,214.667,5152.475
44.100,217.333,5243.714
44.100,220.000,5152.806
44.100,222.667,5289.562
44.100,225.333,5197.784
44.100,228.000,5290.359
44.100,230.667,5197.153
44.100,233.333,5197.685
44.100,236.000,5290.214
44.100,238.667,5243.358
44.100,241.333,5243.300
44.100,244.000,5197.933
44.100,246.667,5243.725
44.100,249.333,5152.364
44.100,252.000,5289.600
44.100,254.667,5108.989
44.100,257.333,5337.192
44.100,260.000,5108.298
44.100,262.667,5337.377
44.100,265.333,5153.322
44.100,268.000,5289.464
44.100,270.667,5243.332
44.100,273.333,5243.669
44.100,276.000,5152.670
44.100,278.667,5152.392
44.100,281.333,5197.926
44.100,284.000,5243.907
44.100,286.667,5242.791
44.100,289.333,5197.559
44.100,292.000,5243.888
44.100,294.667,5243.180
44.100,297.333,5243.196
44.100,300.000,5197.907
44.100,302.667,5243.781
44.100,305.333,5152.075
44.100,308.000,5337.238
44.100,310.667,5109.146
44.100,313.333,5337.032
44.100,316.000,5064.917
44.100,318.667,5290.149
44.100,321.333,5109.038
44.100,324.000,5242.502
44.100,326.667,5152.774
44.100,329.333,5243.799
44.100,332.000,5197.483
44.100,334.667,5197.466
44.100,337.333,5197.960
44.100,340.000,5243.808
44.100,342.667,5196.963
44.100,345.333,5197.876
44.100,348.000,5337.684
44.100,350.667,5197.070
44.100,353.333,5336.923
44.100,356.000,5243.855
44.100,358.667,5243.724
45.900,1.333,5062.624
45.900,4.000,5063.558
45.900,6.667,4979.053
45.900,9.333,5106.202
45.900,12.000,5020.355
45.900,14.667,4979.351
45.900,17.333,5020.847
45.900,20.000,5020.138
45.900,22.667,5020.991
45.900,25.333,4938.076
45.900,28.000,5150.215
45.900,30.667,5063.252
45.900,33.333,5021.150
45.900,36.000,5063.107
45.900,38.667,5062.679
45.900,41.333,5106.978
45.900,44.000,4979.224
45.900,46.667,5106.045
45.900,49.333,4978.812
45.900,52.000,5020.969
45.900,54.667,5063.279
45.900,57.333,5106.095
45.900,60.000,5063.831
45.900,62.667,4978.990
45.900,65.333,5062.876
45.900,68.000,5020.600
45.900,70.667,5021.237
45.900,73.333,5063.008
45.900,76.000,5020.067
45.900,78.667,5021.114
45.900,81.333,5021.208
45.900,84.000,5106.510
45.900,86.667,5107.042
45.900,89.333,5063.748
45.900,92.000,5106.382
45.900,94.667,5106.423
45.900,97.333,5063.698
45.900,100.000,4978.948
45.900,102.667,5150.054
45.900,105.333,4979.085
45.900,108.000,5063.581
45.900,110.667,5020.364
45.900,113.333,5062.704
45.900,116.000,5021.222
45.900,118.667,4937.568
45.900,121.333,5062.914
45.900,124.000,5020.899
45.900,126.667,5021.032
45.900,129.333,5063.014
45.900,132.000,5063.178
45.900,134.667,5021.157
45.900,137.333,4978.692
45.900,140.000,5020.074
45.900,142.667,5020.946
45.900,145.333,5021.094
45.900,148.000,5106.187
45.900,150.667,5020.800
45.900,153.333,5063.656
45.900,156.000,4978.856
45.900,158.667,5150.313
45.900,161.333,4979.226
45.900,164.000,5063.387
45.900,166.667,5106.345
45.900,169.333,5063.182
45.900,172.000,5064.144
45.900,174.667,4978.960
45.900,177.333,5106.422
45.900,180.000,5020.987
45.900,182.667,5063.493
45.900,185.333,5062.883
45.900,188.000,5020.663
45.900,190.667,5021.037
45.900,193.333,5020.564
45.900,196.000,5106.531
45.900,198.667,5020.988
45.900,201.333,5063.552
45.900,204.000,5106.190
45.900,206.667,5063.521
45.900,209.333,5063.567
45.900,212.000,4978.580
45.900,214.667,5150.593
45.900,217.333,4937.999
45.900,220.000,5106.689
45.900,222.667,5150.721
45.900,225.333,4978.857
45.900,228.000,5063.661
45.900,230.667,5020.492
45.900,233.333,5063.093
45.900,236.000,4979.201
45.900,238.667,5063.335
45.900,241.333,5150.539
45.900,244.000,5020.756
45.900,246.667,5021.085
45.900,249.333,5020.225
45.900,252.000,5063.224
45.900,254.667,4979.034
45.900,257.333,5020.978
45.900,260.000,5106.448
45.900,262.667,5021.438
45.900,265.333,5107.192
45.900,268.000,5020.503
45.900,270.667,5020.750
45.900,273.333,4938.026
45.900,276.000,5106.528
45.900,278.667,5106.258
45.900,281.333,5020.827
45.900,284.000,5063.659
45.900,286.667,5062.938
45.900,289.333,5063.311
45.900,292.000,4979.219
45.900,294.667,5063.203
45.900,297.333,5062.975
45.900,300.000,5020.776
45.900,302.667,5021.072
45.900,305.333,5062.594
45.900,308.000,5020.843
45.900,310.667,4979.115
45.900,313.333,5106.732
45.900,316.000,5062.887
45.900,318.667,5021.093
45.900,321.333,5063.556
45.900,324.000,4978.269
45.900,326.667,5020.886
45.900,329.333,4897.614
45.900,332.000,5106.432
45.900,334.667,5063.058
45.900,337.333,5020.941
45.900,340.000,5063.480
45.900,342.667,5062.601
45.900,345.333,5106.758
45.900,348.000,4979.299
45.900,350.667,5150.634
45.900,353.333,5106.887
45.900,356.000,5063.774
45.900,358.667,4979.132
47.700,1.333,4777.090
47.700,4.000,4894.984
47.700,6.667,4816.034
47.700,9.333,4854.677
47.700,12.000,4854.951
47.700,14.667,4739.241
47.700,17.333,4976.890
47.700,20.000,4815.745
47.700,22.667,4935.312
47.700,25.333,4855.268
47.700,28.000,4894.760
47.700,30.667,4935.694
47.700,33.333,4777.215
47.700,36.000,4894.680
47.700,38.667,4815.593
47.700,41.333,4895.020
47.700,44.000,4935.661
47.700,46.667,4815.527
47.700,49.333,4815.718
47.700,52.000,4739.275
47.700,54.667,4895.034
47.700,57.333,4815.822
47.700,60.000,4815.956
47.700,62.667,4816.008
47.700,65.333,4854.750
47.700,68.000,4935.643
47.700,70.667,4739.218
47.700,73.333,4976.570
47.700,76.000,4815.585
47.700,78.667,4855.228
47.700,81.333,5019.239
47.700,84.000,4895.299
47.700,86.667,4935.930
47.700,89.333,4815.765
47.700,92.000,4894.928
47.700,94.667,4855.076
47.700,97.333,4855.158
47.700,100.000,4894.793
47.700,102.667,4815.525
47.700,105.333,4816.234
47.700,108.000,4815.833
47.700,110.667,4854.967
47.700,113.333,4776.914
47.700,116.000,4815.962
47.700,118.667,4895.056
47.700,121.333,4894.713
47.700,124.000,4895.163
47.700,126.667,4739.014
47.700,129.333,4935.492
47.700,132.000,4815.998
47.700,134.667,4816.034
47.700,137.333,4894.803
47.700,140.000,4854.787
47.700,142.667,4935.571
47.700,145.333,4855.026
47.700,148.000,4894.856
47.700,150.667,4855.050
47.700,153.333,4815.978
47.700,156.000,4895.065
47.700,158.667,4894.781
47.700,161.333,4777.582
47.700,164.000,4815.582
47.700,166.667,4894.847
47.700,169.333,4815.864
47.700,172.000,4895.605
47.700,174.667,4895.321
47.700,177.333,4894.799
47.700,180.000,4815.964
47.700,182.667,4815.775
47.700,185.333,4894.856
47.700,188.000,4894.935
47.700,190.667,4855.070
47.700,193.333,4895.015
47.700,196.000,4935.461
47.700,198.667,4895.148
47.700,201.333,4777.081
47.700,204.000,4894.843
47.700,206.667,4854.825
47.700,209.333,4855.137
47.700,212.000,4854.922
47.700,214.667,4935.399
47.700,217.333,4815.963
47.700,220.000,4855.066
47.700,222.667,4855.137
47.700,225.333,4777.239
47.700,228.000,4855.069
47.700,230.667,4894.983
47.700,233.333,4894.690
47.700,236.000,4815.975
47.700,238.667,4815.607
47.700,241.333,4894.828
47.700,244.000,4815.693
47.700,246.667,4855.139
47.700,249.333,4854.874
47.700,252.000,4976.628
47.700,254.667,4855.195
47.700,257.333,4815.893
47.700,260.000,4895.246
47.700,262.667,4895.390
47.700,265.333,4895.399
47.700,268.000,4855.135
47.700,270.667,4894.789
47.700,273.333,4855.233
47.700,276.000,4815.655
47.700,278.667,4894.834
47.700,281.333,4776.963
47.700,284.000,4894.987
47.700,286.667,4855.190
47.700,289.333,4894.954
47.700,292.000,4815.912
47.700,294.667,4815.829
47.700,297.333,4854.924
47.700,300.000,4815.736
47.700,302.667,4855.087
47.700,305.333,4777.050
47.700,308.000,4894.734
47.700,310.667,4855.295
47.700,313.333,4894.926
47.700,316.000,4894.969
47.700,318.667,4777.032
47.700,321.333,4895.063
47.700,324.000,4815.789
47.700,326.667,4976.705
47.700,329.333,4855.255
47.700,332.000,4894.921
47.700,334.667,4894.860
47.700,337.333,4777.101
47.700,340.000,4894.858
47.700,342.667,4815.635
47.700,345.333,4854.899
47.700,348.000,4855.234
47.700,350.667,4895.284
47.700,353.333,4936.072
47.700,356.000,4816.141
47.700,358.667,4816.069
49.500,1.818,4736.955
49.500,5.455,4590.862
49.500,9.091,4662.698
49.500,12.727,4555.814
49.500,16.364,4626.749
49.500,20.000,4521.278
49.500,23.636,4662.852
49.500,27.273,4662.921
49.500,30.909,4662.940
49.500,34.545,4699.758
49.500,38.182,4626.668
49.500,41.818,4663.056
49.500,45.455,4591.101
49.500,49.091,4699.419
49.500,52.727,4626.319
49.500,56.364,4813.517
49.500,60.000,4662.728
49.500,63.636,4736.700
49.500,67.273,4662.944
49.500,70.909,4736.874
49.500,74.545,4626.322
49.500,78.182,4737.123
49.500,81.818,4853.451
49.500,85.455,4699.851
49.500,89.091,4775.028
49.500,92.727,4699.708
49.500,96.364,4699.508
49.500,100.000,4590.840
49.500,103.636,4736.947
49.500,107.273,4626.736
49.500,110.909,4736.806
49.500,114.545,4662.873
49.500,118.182,4699.608
49.500,121.818,4699.755
49.500,125.455,4699.674
49.500,129.091,4591.032
49.500,132.727,4591.143
49.500,136.364,4662.821
49.500,140.000,4555.730
49.500,143.636,4626.538
49.500,147.273,4555.816
49.500,150.909,4662.722
49.500,154.545,4555.767
49.500,158.182,4662.852
49.500,161.818,4591.183
49.500,165.455,4774.778
49.500,169.091,4737.462
49.500,172.727,4814.227
49.500,176.364,4813.736
49.500,180.000,4736.860
49.500,183.636,4663.029
49.500,187.273,4626.547
49.500,190.909,4699.333
49.500,194.545,4699.581
49.500,198.182,4775.041
49.500,201.818,4626.263
49.500,205.455,4662.853
49.500,209.091,4591.139
49.500,212.727,4662.773
49.500,216.364,4555.691
49.500,220.000,4737.100
49.500,223.636,4737.084
49.500,227.273,4662.594
49.500,230.909,4662.888
49.500,234.545,4699.687
49.500,238.182,4590.867
49.500,241.818,4626.654
49.500,245.455,4699.662
49.500,249.091,4591.079
49.500,252.727,4736.964
49.500,256.364,4626.766
49.500,260.000,4663.444
49.500,263.636,4627.298
49.500,267.273,4662.814
49.500,270.909,4487.332
49.500,274.545,4662.760
49.500,278.182,4662.732
49.500,281.818,4662.535
49.500,285.455,4699.589
49.500,289.091,4699.678
49.500,292.727,4662.598
49.500,296.364,4699.595
49.500,300.000,4775.124
49.500,303.636,4699.742
49.500,307.273,4813.270
49.500,310.909,4737.117
49.500,314.545,4774.923
49.500,318.182,4662.638
49.500,321.818,4699.524
49.500,325.455,4626.698
49.500,329.091,4736.765
49.500,332.727,4662.906
49.500,336.364,4737.068
49.500,340.000,4699.477
49.500,343.636,4662.807
49.500,347.273,4662.963
49.500,350.909,4627.316
49.500,354.545,4700.013
49.500,358.182,4590.973
51.300,1.818,4418.267
51.300,5.455,4451.368
51.300,9.091,4451.587
51.300,12.727,4484.974
51.300,16.364,4418.528
51.300,20.000,4385.754
51.300,23.636,4418.174
51.300,27.273,4385.602
51.300,30.909,4385.644
51.300,34.545,4418.134
51.300,38.182,4385.519
51.300,41.818,4385.509
51.300,45.455,4484.647
51.300,49.091,4385.297
51.300,52.727,4484.639
51.300,56.364,4518.994
51.300,60.000,4553.452
51.300,63.636,4588.786
51.300,67.273,4660.891
51.300,70.909,4624.530
51.300,74.545,4624.117
51.300,78.182,4624.679
51.300,81.818,4661.254
51.300,85.455,4553.888
51.300,89.091,4588.725
51.300,92.727,4553.732
51.300,96.364,4519.007
51.300,100.000,4451.191
51.300,103.636,4418.194
51.300,107.273,4418.184
51.300,110.909,4385.397
51.300,114.545,4385.489
51.300,118.182,4451.187
51.300,121.818,4451.195
51.300,125.455,4385.574
51.300,129.091,4417.994
51.300,132.727,4385.712
51.300,136.364,4418.068
51.300,140.000,4353.759
51.300,143.636,4418.350
51.300,147.273,4418.495
51.300,150.909,4451.457
51.300,154.545,4418.327
51.300,158.182,4418.315
51.300,161.818,4418.058
51.300,165.455,4417.990
51.300,169.091,4485.163
51.300,172.727,4589.202
51.300,176.364,4518.881
51.300,180.000,4484.912
51.300,183.636,4519.052
51.300,187.273,4553.491
51.300,190.909,4518.611
51.300,194.545,4553.798
51.300,198.182,4553.703
51.300,201.818,4624.095
51.300,205.455,4519.094
51.300,209.091,4519.142
51.300,212.727,4484.797
51.300,216.364,4451.015
51.300,220.000,4518.918
51.300,223.636,4451.371
51.300,227.273,4451.245
51.300,230.909,4484.910
51.300,234.545,4418.516
51.300,238.182,4451.352
51.300,241.818,4418.203
51.300,245.455,4418.170
51.300,249.091,4418.116
51.300,252.727,4418.069
51.300,256.364,4451.147
51.300,260.000,4451.745
51.300,263.636,4451.550
51.300,267.273,4418.056
51.300,270.909,4418.064
51.300,274.545,4385.615
51.300,278.182,4385.560
51.300,281.818,4418.280
51.300,285.455,4451.473
51.300,289.091,4519.074
51.300,292.727,4518.782
51.300,296.364,4553.462
51.300,300.000,4588.732
51.300,303.636,4588.623
51.300,307.273,4588.552
51.300,310.909,4660.835
51.300,314.545,4624.879
51.300,318.182,4624.199
51.300,321.818,4553.739
51.300,325.455,4553.723
51.300,329.091,4518.787
51.300,332.727,4451.185
51.300,336.364,4451.459
51.300,340.000,4484.611
51.300,343.636,4484.478
51.300,347.273,4451.123
51.300,350.909,4451.565
51.300,354.545,4418.454
51.300,358.182,4418.109
