"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
38.700,38.667,5540.265
38.700,41.333,5753.343
38.700,44.000,5489.619
38.700,46.667,5809.427
38.700,49.333,5592.851
38.700,52.000,5753.953
38.700,54.667,5700.051
38.700,57.333,5810.030
38.700,60.000,5592.726
38.700,62.667,5925.640
38.700,65.333,5645.694
38.700,68.000,5925.413
38.700,70.667,5644.621
38.700,73.333,5866.884
38.700,76.000,5699.109
38.700,78.667,5754.412
38.700,81.333,5810.644
38.700,84.000,5754.409
38.700,86.667,5925.583
38.700,89.333,5540.495
38.700,92.000,5867.038
38.700,94.667,5540.244
38.700,97.333,5698.207
38.700,100.000,5592.315
38.700,102.667,5753.460
38.700,105.333,5592.881
38.700,108.000,5699.437
38.700,110.667,5700.051
38.700,113.333,5867.375
38.700,116.000,5592.502
38.700,118.667,5867.257
38.700,121.333,5645.059
38.700,124.000,5809.615
38.700,126.667,5698.506
38.700,129.333,5753.969
38.700,132.000,5754.158
38.700,134.667,5699.550
38.700,137.333,5985.232
38.700,140.000,5699.631
38.700,142.667,5810.168
38.700,145.333,5540.497
38.700,148.000,5809.640
38.700,150.667,5540.304
38.700,153.333,5698.107
38.700,156.000,5592.276
38.700,158.667,5753.546
38.700,161.333,5592.929
38.700,164.000,5867.560
38.700,166.667,5754.763
38.700,169.333,5810.346
38.700,172.000,5645.329
38.700,174.667,5809.999
38.700,177.333,5644.832
38.700,180.000,5753.614
38.700,182.667,5753.497
38.700,185.333,5592.565
38.700,188.000,5810.290
38.700,190.667,5699.721
38.700,193.333,6045.701
38.700,196.000,5645.850
38.700,198.667,5754.298
38.700,201.333,5540.565
38.700,204.000,5809.314
38.700,206.667,5540.336
38.700,209.333,5698.253
38.700,212.000,5592.256
38.700,214.667,5753.904
38.700,217.333,5699.532
38.700,220.000,5867.765
38.700,222.667,5645.960
38.700,225.333,5810.097
38.700,228.000,5699.193
38.700,230.667,5809.830
38.700,233.333,5753.520
38.700,236.000,5698.692
38.700,238.667,5809.601
38.700,241.333,5645.508
38.700,244.000,5868.007
38.700,246.667,5811.240
38.700,249.333,5810.447
38.700,252.000,5699.670
38.700,254.667,5809.794
38.700,257.333,5645.220
38.700,260.000,5809.353
38.700,262.667,5592.152
38.700,265.333,5753.412
38.700,268.000,5645.018
38.700,270.667,5867.443
38.700,273.333,5699.498
38.700,276.000,5867.473
38.700,278.667,5810.406
38.700,281.333,5753.953
38.700,284.000,5810.093
38.700,286.667,5753.751
38.700,289.333,5809.532
38.700,292.000,5592.051
38.700,294.667,5809.632
38.700,297.333,5645.481
38.700,300.000,5810.235
38.700,302.667,5646.121
38.700,305.333,5754.074
38.700,308.000,5645.856
38.700,310.667,5753.746
38.700,313.333,5645.197
38.700,316.000,5809.643
38.700,318.667,5592.071
38.700,321.333,5809.645
38.700,324.000,5644.943
38.700,326.667,5810.789
38.700,329.333,5754.540
38.700,332.000,5754.497
38.700,334.667,5810.390
38.700,337.333,5645.115
38.700,340.000,5810.324
38.700,342.667,5592.170
38.700,345.333,5809.570
38.700,348.000,5489.544
38.700,350.667,5866.753
38.700,353.333,5592.810
38.700,356.000,5753.897
38.700,358.667,5646.199
40.500,1.333,5808.174
40.500,4.000,5487.850
40.500,6.667,5923.688
40.500,9.333,5438.116
40.500,12.000,5697.715
40.500,14.667,5488.403
40.500,17.333,5538.845
40.500,20.000,5438.161
40.500,22.667,5538.640
40.500,25.333,5487.665
40.500,28.000,5437.482
40.500,30.667,5590.137
40.500,33.333,5437.795
40.500,36.000,5643.446
40.500,38.667,5389.102
40.500,41.333,5752.514
40.500,44.000,5488.643
40.500,46.667,5752.963
40.500,49.333,5438.286
40.500,52.000,5923.863
40.500,54.667,5388.913
40.500,57.333,5865.216
40.500,60.000,5487.823
40.500,62.667,5865.650
40.500,65.333,5438.783
40.500,68.000,5644.161
40.500,70.667,5438.273
40.500,73.333,5487.961
40.500,76.000,5488.104
40.500,78.667,5487.657
40.500,81.333,5487.649
40.500,84.000,5437.665
40.500,86.667,5643.025
40.500,89.333,5437.876
40.500,92.000,5752.663
40.500,94.667,5389.190
40.500,97.333,5752.344
40.500,100.000,5488.624
40.500,102.667,5808.861
40.500,105.333,5438.234
40.500,108.000,5865.511
40.500,110.667,5437.873
40.500,113.333,5807.943
40.500,116.000,5437.821
40.500,118.667,5591.065
40.500,121.333,5438.108
40.500,124.000,5590.752
40.500,126.667,5488.069
40.500,129.333,5488.081
40.500,132.000,5539.040
40.500,134.667,5487.735
40.500,137.333,5643.177
40.500,140.000,5437.725
40.500,142.667,5751.949
40.500,145.333,5388.883
40.500,148.000,5865.816
40.500,150.667,5438.311
40.500,153.333,5752.373
40.500,156.000,5488.520
40.500,158.667,5752.700
40.500,161.333,5438.196
40.500,164.000,5808.224
40.500,166.667,5437.780
40.500,169.333,5751.959
40.500,172.000,5388.754
40.500,174.667,5538.976
40.500,177.333,5487.955
40.500,180.000,5539.041
40.500,182.667,5488.162
40.500,185.333,5389.243
40.500,188.000,5590.929
40.500,190.667,5487.809
40.500,193.333,5752.122
40.500,196.000,5437.779
40.500,198.667,5808.417
40.500,201.333,5388.924
40.500,204.000,5923.831
40.500,206.667,5438.401
40.500,209.333,5697.473
40.500,212.000,5389.431
40.500,214.667,5752.341
40.500,217.333,5488.011
40.500,220.000,5643.395
40.500,222.667,5437.691
40.500,225.333,5590.413
40.500,228.000,5388.644
40.500,230.667,5538.895
40.500,233.333,5590.554
40.500,236.000,5389.353
40.500,238.667,5488.241
40.500,241.333,5389.297
40.500,244.000,5753.264
40.500,246.667,5488.485
40.500,249.333,5808.407
40.500,252.000,5437.851
40.500,254.667,5865.568
40.500,257.333,5388.992
40.500,260.000,5865.748
40.500,262.667,5438.553
40.500,265.333,5590.809
40.500,268.000,5389.309
40.500,270.667,5643.807
40.500,273.333,5438.041
40.500,276.000,5538.433
40.500,278.667,5437.612
40.500,281.333,5487.689
40.500,284.000,5487.596
40.500,286.667,5487.971
40.500,289.333,5590.611
40.500,292.000,5389.479
40.500,294.667,5591.036
40.500,297.333,5438.352
40.500,300.000,5752.936
40.500,302.667,5437.915
40.500,305.333,5808.217
40.500,308.000,5487.839
40.500,310.667,5923.719
40.500,313.333,5438.094
40.500,316.000,5752.815
40.500,318.667,5488.456
40.500,321.333,5590.727
40.500,324.000,5389.228
40.500,326.667,5538.991
40.500,329.333,5437.893
40.500,332.000,5487.423
40.500,334.667,5487.448
40.500,337.333,5437.693
40.500,340.000,5538.617
40.500,342.667,5388.987
40.500,345.333,5697.298
40.500,348.000,5438.634
40.500,350.667,5752.792
40.500,353.333,5438.321
40.500,356.000,5865.755
40.500,358.667,5437.952
42.300,1.333,5751.344
42.300,4.000,5291.744
42.300,6.667,5537.754
42.300,9.333,5154.934
42.300,12.000,5486.321
42.300,14.667,5291.752
42.300,17.333,5386.885
42.300,20.000,5244.942
42.300,22.667,5386.569
42.300,25.333,5386.654
42.300,28.000,5338.633
42.300,30.667,5291.037
42.300,33.333,5199.527
42.300,36.000,5436.139
42.300,38.667,5245.357
42.300,41.333,5589.377
42.300,44.000,5245.288
42.300,46.667,5751.332
42.300,49.333,5291.534
42.300,52.000,5696.745
42.300,54.667,5387.019
42.300,57.333,5696.234
42.300,60.000,5245.285
42.300,62.667,5537.533
42.300,65.333,5245.988
42.300,68.000,5387.522
42.300,70.667,5291.660
42.300,73.333,5338.631
42.300,76.000,5244.794
42.300,78.667,5291.177
42.300,81.333,5435.730
42.300,84.000,5386.924
42.300,86.667,5386.784
42.300,89.333,5199.591
42.300,92.000,5537.616
42.300,94.667,5245.391
42.300,97.333,5589.543
42.300,100.000,5291.747
42.300,102.667,5696.609
42.300,105.333,5291.498
42.300,108.000,5807.164
42.300,110.667,5386.993
42.300,113.333,5537.363
42.300,116.000,5245.180
42.300,118.667,5387.246
42.300,121.333,5199.704
42.300,124.000,5338.644
42.300,126.667,5338.786
42.300,129.333,5338.571
42.300,132.000,5386.764
42.300,134.667,5291.278
42.300,137.333,5536.843
42.300,140.000,5338.910
42.300,142.667,5537.087
42.300,145.333,5199.621
42.300,148.000,5538.043
42.300,150.667,5245.391
42.300,153.333,5696.280
42.300,156.000,5339.010
42.300,158.667,5589.737
42.300,161.333,5291.461
42.300,164.000,5642.098
42.300,166.667,5338.844
42.300,169.333,5486.427
42.300,172.000,5245.106
42.300,174.667,5291.457
42.300,177.333,5245.158
42.300,180.000,5244.949
42.300,182.667,5338.711
42.300,185.333,5338.678
42.300,188.000,5486.025
42.300,190.667,5291.393
42.300,193.333,5537.333
42.300,196.000,5338.950
42.300,198.667,5642.246
42.300,201.333,5199.647
42.300,204.000,5537.897
42.300,206.667,5245.398
42.300,209.333,5696.098
42.300,212.000,5291.678
42.300,214.667,5486.700
42.300,217.333,5291.446
42.300,220.000,5537.042
42.300,222.667,5338.725
42.300,225.333,5387.070
42.300,228.000,5199.337
42.300,230.667,5244.992
42.300,233.333,5291.569
42.300,236.000,5291.508
42.300,238.667,5386.935
42.300,241.333,5291.469
42.300,244.000,5696.288
42.300,246.667,5387.476
42.300,249.333,5642.407
42.300,252.000,5339.005
42.300,254.667,5696.360
42.300,257.333,5199.723
42.300,260.000,5537.941
42.300,262.667,5199.743
42.300,265.333,5589.116
42.300,268.000,5291.571
42.300,270.667,5589.149
42.300,273.333,5338.688
42.300,276.000,5435.760
42.300,278.667,5338.633
42.300,281.333,5291.378
42.300,284.000,5199.223
42.300,286.667,5291.623
42.300,289.333,5387.039
42.300,292.000,5291.603
42.300,294.667,5536.985
42.300,297.333,5291.540
42.300,300.000,5751.212
42.300,302.667,5338.798
42.300,305.333,5696.298
42.300,308.000,5291.739
42.300,310.667,5642.655
42.300,313.333,5245.424
42.300,316.000,5589.550
42.300,318.667,5245.379
42.300,321.333,5435.988
42.300,324.000,5291.474
42.300,326.667,5485.962
42.300,329.333,5338.619
42.300,332.000,5338.414
42.300,334.667,5291.207
42.300,337.333,5245.035
42.300,340.000,5291.310
42.300,342.667,5245.276
42.300,345.333,5486.226
42.300,348.000,5245.241
42.300,350.667,5642.118
42.300,353.333,5338.846
42.300,356.000,5696.645
42.300,358.667,5338.875
44.100,1.333,5337.142
44.100,4.000,5065.178
44.100,6.667,5385.650
44.100,9.333,5197.456
44.100,12.000,5434.518
44.100,14.667,5243.082
44.100,17.333,5337.717
44.100,20.000,5242.970
44.100,22.667,5152.829
44.100,25.333,5108.467
44.100,28.000,4980.524
44.100,30.667,5152.823
44.100,33.333,5197.503
44.100,36.000,5337.568
44.100,38.667,5243.018
44.100,41.333,5484.767
44.100,44.000,5289.687
44.100,46.667,5385.821
44.100,49.333,5108.478
44.100,52.000,5243.452
44.100,54.667,4939.214
44.100,57.333,5243.343
44.100,60.000,5108.502
44.100,62.667,5385.775
44.100,65.333,5289.863
44.100,68.000,5434.724
44.100,70.667,5289.647
44.100,73.333,5337.566
44.100,76.000,5289.582
44.100,78.667,5152.561
44.100,81.333,5065.297
44.100,84.000,4980.457
44.100,86.667,5152.984
44.100,89.333,5152.637
44.100,92.000,5435.033
44.100,94.667,5243.103
44.100,97.333,5535.521
44.100,100.000,5197.642
44.100,102.667,5385.802
44.100,105.333,5065.095
44.100,108.000,5243.472
44.100,110.667,4898.663
44.100,113.333,5197.673
44.100,116.000,5108.462
44.100,118.667,5337.534
44.100,121.333,5289.728
44.100,124.000,5337.085
44.100,126.667,5243.070
44.100,129.333,5290.048
44.100,132.000,5243.315
44.100,134.667,5064.968
44.100,137.333,5065.291
44.100,140.000,5064.928
44.100,142.667,5290.179
44.100,145.333,5243.270
44.100,148.000,5485.085
44.100,150.667,5243.178
44.100,153.333,5535.515
44.100,156.000,5197.566
44.100,158.667,5337.681
44.100,161.333,5065.019
44.100,164.000,5197.868
44.100,166.667,4939.223
44.100,169.333,5197.928
44.100,172.000,5152.653
44.100,174.667,5385.312
44.100,177.333,5243.501
44.100,180.000,5336.896
44.100,182.667,5289.674
44.100,185.333,5289.794
44.100,188.000,5243.314
44.100,190.667,4980.373
44.100,193.333,5108.693
44.100,196.000,5022.417
44.100,198.667,5290.164
44.100,201.333,5197.463
44.100,204.000,5535.605
44.100,206.667,5243.273
44.100,209.333,5484.768
44.100,212.000,5152.643
44.100,214.667,5290.271
44.100,217.333,5022.324
44.100,220.000,5197.842
44.100,222.667,5022.433
44.100,225.333,5197.880
44.100,228.000,5243.274
44.100,230.667,5336.943
44.100,233.333,5337.432
44.100,236.000,5289.519
44.100,238.667,5289.844
44.100,241.333,5197.524
44.100,244.000,5197.987
44.100,246.667,5022.602
44.100,249.333,5197.919
44.100,252.000,5022.504
44.100,254.667,5385.633
44.100,257.333,5197.470
44.100,260.000,5535.578
44.100,262.667,5289.686
44.100,265.333,5434.734
44.100,268.000,5152.557
44.100,270.667,5243.890
44.100,273.333,5022.275
44.100,276.000,5108.719
44.100,278.667,5065.030
44.100,281.333,5197.789
44.100,284.000,5243.440
44.100,286.667,5289.480
44.100,289.333,5434.743
44.100,292.000,5197.474
44.100,294.667,5290.015
44.100,297.333,5065.255
44.100,300.000,5197.976
44.100,302.667,4980.404
44.100,305.333,5197.765
44.100,308.000,5065.133
44.100,310.667,5385.680
44.100,313.333,5197.467
44.100,316.000,5484.637
44.100,318.667,5289.619
44.100,321.333,5434.687
44.100,324.000,5197.463
44.100,326.667,5197.983
44.100,329.333,5064.941
44.100,332.000,5065.173
44.100,334.667,5152.602
44.100,337.333,5197.646
44.100,340.000,5290.108
44.100,342.667,5242.932
44.100,345.333,5434.867
44.100,348.000,5289.630
44.100,350.667,5337.530
44.100,353.333,5108.506
44.100,356.000,5197.822
44.100,358.667,4939.228
45.900,1.333,5195.337
45.900,4.000,4978.490
45.900,6.667,4978.872
45.900,9.333,5020.235
45.900,12.000,4978.549
45.900,14.667,4937.366
45.900,17.333,4978.971
45.900,20.000,5063.277
45.900,22.667,5151.446
45.900,25.333,5151.580
45.900,28.000,5288.267
45.900,30.667,5242.031
45.900,33.333,5063.739
45.900,36.000,5063.597
45.900,38.667,4937.216
45.900,41.333,4937.295
45.900,44.000,4937.045
45.900,46.667,5020.174
45.900,49.333,4896.562
45.900,52.000,5106.451
45.900,54.667,5063.107
45.900,57.333,5195.489
45.900,60.000,5020.423
45.900,62.667,5020.942
45.900,65.333,5063.158
45.900,68.000,4937.566
45.900,70.667,4937.534
45.900,73.333,4979.098
45.900,76.000,5063.447
45.900,78.667,5151.333
45.900,81.333,5196.503
45.900,84.000,5151.094
45.900,86.667,5241.926
45.900,89.333,5063.413
45.900,92.000,5063.542
45.900,94.667,4856.677
45.900,97.333,4936.970
45.900,100.000,4896.346
45.900,102.667,5020.340
45.900,105.333,4856.781
45.900,108.000,5150.720
45.900,110.667,5106.689
45.900,113.333,5241.462
45.900,116.000,5063.197
45.900,118.667,5020.996
45.900,121.333,5020.654
45.900,124.000,4896.959
45.900,126.667,4978.603
45.900,129.333,4979.134
45.900,132.000,5063.470
45.900,134.667,5151.034
45.900,137.333,5242.017
45.900,140.000,5107.044
45.900,142.667,5288.514
45.900,145.333,5063.481
45.900,148.000,5063.290
45.900,150.667,4856.548
45.900,153.333,4936.997
45.900,156.000,4817.268
45.900,158.667,5106.611
45.900,161.333,4978.508
45.900,164.000,5241.481
45.900,166.667,5151.125
45.900,169.333,5241.814
45.900,172.000,5063.393
45.900,174.667,5020.791
45.900,177.333,5020.703
45.900,180.000,4896.929
45.900,182.667,5020.498
45.900,185.333,4979.093
45.900,188.000,5020.822
45.900,190.667,5063.392
45.900,193.333,5288.285
45.900,196.000,5063.425
45.900,198.667,5150.885
45.900,201.333,4978.386
45.900,204.000,4978.477
45.900,206.667,4856.535
45.900,209.333,4937.159
45.900,212.000,4896.422
45.900,214.667,5107.018
45.900,217.333,5020.633
45.900,220.000,5241.779
45.900,222.667,5151.441
45.900,225.333,5151.429
45.900,228.000,5063.552
45.900,230.667,5020.785
45.900,233.333,4937.690
45.900,236.000,4896.871
45.900,238.667,5020.454
45.900,241.333,5020.729
45.900,244.000,5063.400
45.900,246.667,5063.254
45.900,249.333,5335.234
45.900,252.000,5020.541
45.900,254.667,5063.279
45.900,257.333,4896.617
45.900,260.000,4978.384
45.900,262.667,4896.428
45.900,265.333,5020.350
45.900,268.000,4937.104
45.900,270.667,5107.274
45.900,273.333,5063.608
45.900,276.000,5288.323
45.900,278.667,5196.102
45.900,281.333,5107.332
45.900,284.000,5107.023
45.900,286.667,5020.727
45.900,289.333,4937.639
45.900,292.000,4896.669
45.900,294.667,5020.390
45.900,297.333,4937.410
45.900,300.000,5063.511
45.900,302.667,4937.363
45.900,305.333,5195.467
45.900,308.000,4978.497
45.900,310.667,5063.177
45.900,313.333,4896.604
45.900,316.000,4978.379
45.900,318.667,4937.102
45.900,321.333,5020.889
45.900,324.000,5020.748
45.900,326.667,5242.136
45.900,329.333,5107.290
45.900,332.000,5288.364
45.900,334.667,5241.956
45.900,337.333,5107.260
45.900,340.000,5063.760
45.900,342.667,5020.533
45.900,345.333,4937.528
45.900,348.000,4896.789
45.900,350.667,5020.279
45.900,353.333,4937.140
45.900,356.000,5106.572
45.900,358.667,4978.567
47.700,1.333,4664.060
47.700,4.000,4894.609
47.700,6.667,4738.684
47.700,9.333,4935.433
47.700,12.000,4739.045
47.700,14.667,4895.541
47.700,17.333,4977.038
47.700,20.000,4816.422
47.700,22.667,4935.689
47.700,25.333,4855.468
47.700,28.000,4815.865
47.700,30.667,4894.944
47.700,33.333,4815.988
47.700,36.000,4894.689
47.700,38.667,4815.900
47.700,41.333,4777.150
47.700,44.000,5018.906
47.700,46.667,4776.837
47.700,49.333,4935.446
47.700,52.000,4701.167
47.700,54.667,4894.738
47.700,57.333,4701.005
47.700,60.000,4894.778
47.700,62.667,4776.944
47.700,65.333,4935.570
47.700,68.000,4777.353
47.700,70.667,4895.679
47.700,73.333,4977.258
47.700,76.000,4855.562
47.700,78.667,4895.230
47.700,81.333,4895.159
47.700,84.000,4777.254
47.700,86.667,4894.675
47.700,89.333,4815.902
47.700,92.000,4894.699
47.700,94.667,4815.846
47.700,97.333,4738.875
47.700,100.000,4935.524
47.700,102.667,4815.555
47.700,105.333,4894.975
47.700,108.000,4776.559
47.700,110.667,4854.955
47.700,113.333,4738.628
47.700,116.000,4894.934
47.700,118.667,4815.790
47.700,121.333,4935.741
47.700,124.000,4855.373
47.700,126.667,4977.212
47.700,129.333,4977.277
47.700,132.000,4855.402
47.700,134.667,4816.156
47.700,137.333,4894.884
47.700,140.000,4816.114
47.700,142.667,4895.091
47.700,145.333,4895.297
47.700,148.000,4815.457
47.700,150.667,4854.990
47.700,153.333,4738.828
47.700,156.000,4935.493
47.700,158.667,4854.860
47.700,161.333,4855.079
47.700,164.000,4776.747
47.700,166.667,4855.085
47.700,169.333,4777.002
47.700,172.000,4976.676
47.700,174.667,4815.701
47.700,177.333,4935.754
47.700,180.000,4895.328
47.700,182.667,4977.114
47.700,185.333,4977.252
47.700,188.000,4855.075
47.700,190.667,4816.033
47.700,193.333,4777.028
47.700,196.000,4815.869
47.700,198.667,4815.272
47.700,201.333,4894.676
47.700,204.000,4738.808
47.700,206.667,4894.849
47.700,209.333,4776.888
47.700,212.000,4895.035
47.700,214.667,4894.845
47.700,217.333,4815.986
47.700,220.000,4776.941
47.700,222.667,4855.179
47.700,225.333,4777.295
47.700,228.000,4976.711
47.700,230.667,4815.882
47.700,233.333,4895.250
47.700,236.000,4935.862
47.700,238.667,4855.408
47.700,241.333,4977.199
47.700,244.000,4854.742
47.700,246.667,4855.023
47.700,249.333,4738.736
47.700,252.000,4855.073
47.700,254.667,4776.502
47.700,257.333,4854.834
47.700,260.000,4701.347
47.700,262.667,4894.974
47.700,265.333,4854.836
47.700,268.000,4816.170
47.700,270.667,4935.581
47.700,273.333,4855.403
47.700,276.000,4815.726
47.700,278.667,4855.074
47.700,281.333,4815.939
47.700,284.000,4976.735
47.700,286.667,4777.403
47.700,289.333,4895.159
47.700,292.000,4976.983
47.700,294.667,4855.072
47.700,297.333,5018.960
47.700,300.000,4854.785
47.700,302.667,4894.747
47.700,305.333,4701.018
47.700,308.000,4894.627
47.700,310.667,4738.430
47.700,313.333,4815.737
47.700,316.000,4701.403
47.700,318.667,4935.850
47.700,321.333,4936.028
47.700,324.000,4895.961
47.700,326.667,4977.074
47.700,329.333,4855.473
47.700,332.000,4815.838
47.700,334.667,4855.146
47.700,337.333,4815.990
47.700,340.000,4976.662
47.700,342.667,4777.426
47.700,345.333,4894.995
47.700,348.000,4977.042
47.700,350.667,4815.575
47.700,353.333,4976.800
47.700,356.000,4776.736
47.700,358.667,4894.648
49.500,1.818,4590.099
49.500,5.455,4626.711
49.500,9.091,4775.341
49.500,12.727,4419.776
49.500,16.364,4737.731
49.500,20.000,4699.611
49.500,23.636,4486.724
49.500,27.273,4814.290
49.500,30.909,4736.636
49.500,34.545,4555.636
49.500,38.182,4853.659
49.500,41.818,4699.273
49.500,45.455,4590.525
49.500,49.091,4933.908
49.500,52.727,4590.552
49.500,56.364,4662.408
49.500,60.000,4738.021
49.500,63.636,4555.067
49.500,67.273,4626.439
49.500,70.909,4775.747
49.500,74.545,4486.435
49.500,78.182,4663.253
49.500,81.818,4699.758
49.500,85.455,4520.395
49.500,89.091,4775.917
49.500,92.727,4699.494
49.500,96.364,4626.294
49.500,100.000,4775.906
49.500,103.636,4662.150
49.500,107.273,4626.340
49.500,110.909,4853.469
49.500,114.545,4555.397
49.500,118.182,4662.761
49.500,121.818,4775.580
49.500,125.455,4520.743
49.500,129.091,4626.715
49.500,132.727,4663.316
49.500,136.364,4555.089
49.500,140.000,4737.850
49.500,143.636,4737.692
49.500,147.273,4520.456
49.500,150.909,4814.462
49.500,154.545,4626.398
49.500,158.182,4626.015
49.500,161.818,4814.392
49.500,165.455,4662.228
49.500,169.091,4662.832
49.500,172.727,4853.407
49.500,176.364,4626.025
49.500,180.000,4699.656
49.500,183.636,4775.448
49.500,187.273,4520.864
49.500,190.909,4737.115
49.500,194.545,4700.101
49.500,198.182,4555.220
49.500,201.818,4737.183
49.500,205.455,4626.908
49.500,209.091,4486.410
49.500,212.727,4775.622
49.500,216.364,4590.617
49.500,220.000,4625.727
49.500,223.636,4776.117
49.500,227.273,4625.969
49.500,230.909,4662.532
49.500,234.545,4853.580
49.500,238.182,4555.063
49.500,241.818,4699.939
49.500,245.455,4813.759
49.500,249.091,4555.420
49.500,252.727,4737.520
49.500,256.364,4662.800
49.500,260.000,4555.352
49.500,263.636,4737.615
49.500,267.273,4626.609
49.500,270.909,4520.589
49.500,274.545,4853.468
49.500,278.182,4626.331
49.500,281.818,4625.882
49.500,285.455,4775.962
49.500,289.091,4626.155
49.500,292.727,4699.127
49.500,296.364,4775.854
49.500,300.000,4555.103
49.500,303.636,4699.922
49.500,307.273,4814.090
49.500,310.909,4452.908
49.500,314.545,4737.282
49.500,318.182,4699.776
49.500,321.818,4555.975
49.500,325.455,4738.016
49.500,329.091,4699.599
49.500,332.727,4555.189
49.500,336.364,4893.312
49.500,340.000,4590.666
49.500,343.636,4555.171
49.500,347.273,4934.383
49.500,350.909,4555.150
49.500,354.545,4662.186
49.500,358.182,4776.023
51.300,1.818,4290.196
51.300,5.455,4553.636
51.300,9.091,4735.273
51.300,12.727,4321.452
51.300,16.364,4698.048
51.300,20.000,4588.804
51.300,23.636,4321.223
51.300,27.273,4661.584
51.300,30.909,4385.509
51.300,34.545,4352.728
51.300,38.182,4554.466
51.300,41.818,4352.927
51.300,45.455,4450.459
51.300,49.091,4485.966
51.300,52.727,4352.564
51.300,56.364,4450.876
51.300,60.000,4554.617
51.300,63.636,4384.851
51.300,67.273,4553.624
51.300,70.909,4698.136
51.300,74.545,4290.268
51.300,78.182,4589.242
51.300,81.818,4624.464
51.300,85.455,4290.261
51.300,89.091,4661.662
51.300,92.727,4450.959
51.300,96.364,4321.174
51.300,100.000,4625.418
51.300,103.636,4352.967
51.300,107.273,4450.341
51.300,110.909,4519.881
51.300,114.545,4321.103
51.300,118.182,4553.088
51.300,121.818,4589.547
51.300,125.455,4352.630
51.300,129.091,4519.161
51.300,132.727,4589.030
51.300,136.364,4290.227
51.300,140.000,4625.499
51.300,143.636,4661.007
51.300,147.273,4259.629
51.300,150.909,4625.314
51.300,154.545,4451.083
51.300,158.182,4352.912
51.300,161.818,4735.653
51.300,165.455,4385.136
51.300,169.091,4484.331
51.300,172.727,4589.527
51.300,176.364,4321.367
51.300,180.000,4518.690
51.300,183.636,4485.752
51.300,187.273,4384.673
51.300,190.909,4485.103
51.300,194.545,4589.195
51.300,198.182,4384.772
51.300,201.818,4554.113
51.300,205.455,4624.115
51.300,209.091,4259.362
51.300,212.727,4625.218
51.300,216.364,4518.366
51.300,220.000,4352.987
51.300,223.636,4698.507
51.300,227.273,4321.390
51.300,230.909,4417.805
51.300,234.545,4698.370
51.300,238.182,4290.268
51.300,241.818,4588.381
51.300,245.455,4485.631
51.300,249.091,4352.784
51.300,252.727,4589.286
51.300,256.364,4553.859
51.300,260.000,4417.234
51.300,263.636,4452.197
51.300,267.273,4553.224
51.300,270.909,4352.743
51.300,274.545,4554.540
51.300,278.182,4552.848
51.300,281.818,4259.413
51.300,285.455,4589.751
51.300,289.091,4385.041
51.300,292.727,4385.468
51.300,296.364,4698.249
51.300,300.000,4229.373
51.300,303.636,4588.564
51.300,307.273,4589.558
51.300,310.909,4290.290
