"Coverage Properties"
"Latitude Bounds Coverage                                            "
"Min. Latitude: 0.0000 (deg)                                         "
"Max. Latitude: 90.0000 (deg)                                        "
"Grid Altitude: 0.0000 (km)                                          "
"Ground Altitude set from grid altitude reference (On ellipsoid)     "
"Resolution: 2.0000 (deg)                                            "
"Number of Points: 5734                                              "
"Assets required for a valid access: At Least 1                      "
"Assigned Assets:                                                    "
"Constellation/Constellation1:    Active                         "
"Satellite/Satellite4011/Sensor/Sensor1:    Active           "
"Satellite/Satellite4012/Sensor/Sensor2:    Active           "
"Satellite/Satellite4021/Sensor/Sensor3:    Active           "
"Satellite/Satellite4022/Sensor/Sensor4:    Active           "
"Satellite/Satellite4031/Sensor/Sensor5:    Active           "
"Satellite/Satellite4032/Sensor/Sensor6:    Active           "
"Satellite/Satellite4041/Sensor/Sensor7:    Active           "
"Satellite/Satellite4042/Sensor/Sensor8:    Active           "
"Satellite/Satellite4051/Sensor/Sensor9:    Active           "
"Satellite/Satellite4052/Sensor/Sensor10:    Active          "
"Satellite/Satellite4061/Sensor/Sensor11:    Active          "
"Satellite/Satellite4062/Sensor/Sensor12:    Active          "
"Satellite/Satellite4071/Sensor/Sensor13:    Active          "
"Satellite/Satellite4072/Sensor/Sensor14:    Active          "
"Satellite/Satellite4081/Sensor/Sensor15:    Active          "
"Satellite/Satellite4082/Sensor/Sensor16:    Active          "
"Satellite/Satellite4091/Sensor/Sensor17:    Active          "
"Satellite/Satellite4092/Sensor/Sensor18:    Active          "
"Satellite/Satellite4101/Sensor/Sensor19:    Active          "
"Satellite/Satellite4102/Sensor/Sensor20:    Active          "
"Satellite/Satellite4111/Sensor/Sensor21:    Active          "
"Satellite/Satellite4112/Sensor/Sensor22:    Active          "
"Satellite/Satellite4121/Sensor/Sensor23:    Active          "
"Satellite/Satellite4122/Sensor/Sensor24:    Active          "
"Access Interval: 4 Oct 2023 10:00:00.000 to 11 Oct 2023 10:00:00.000"
"Regional Acceleration: Automatic                                    "
"Light time delay: Ignored                                           "
"Maximum Sampling Time Step: 360.000 secs                            "
"Minimum Sampling Time Step: 0.010 secs                              "
"Time Convergence: 5.000e-03 secs                                    "
"Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14          "

"FOM Properties"
"Average Revisit Time                            "
"Minimum number of assets required: 1            "
"Gaps at ends of analysis interval are considered"
"Satisfaction is not enabled                     "
"FOM value range check is not enabled.           "

"Latitude (deg)","Longitude (deg)","FOM Value (sec)"
40.500,52.000,5488.499
40.500,54.667,5539.323
40.500,57.333,5697.094
40.500,60.000,5388.435
40.500,62.667,5697.703
40.500,65.333,5539.333
40.500,68.000,5538.556
40.500,70.667,5487.506
40.500,73.333,5438.405
40.500,76.000,5698.192
40.500,78.667,5437.618
40.500,81.333,5643.050
40.500,84.000,5438.005
40.500,86.667,5752.956
40.500,89.333,5437.896
40.500,92.000,5538.300
40.500,94.667,5643.463
40.500,97.333,5488.677
40.500,100.000,5697.567
40.500,102.667,5437.058
40.500,105.333,5643.429
40.500,108.000,5644.497
40.500,110.667,5488.406
40.500,113.333,5697.368
40.500,116.000,5438.291
40.500,118.667,5753.259
40.500,121.333,5539.346
40.500,124.000,5538.259
40.500,126.667,5437.727
40.500,129.333,5592.039
40.500,132.000,5753.123
40.500,134.667,5436.917
40.500,137.333,5643.132
40.500,140.000,5539.913
40.500,142.667,5752.966
40.500,145.333,5388.113
40.500,148.000,5538.400
40.500,150.667,5753.301
40.500,153.333,5539.555
40.500,156.000,5642.836
40.500,158.667,5437.082
40.500,161.333,5753.233
40.500,164.000,5644.509
40.500,166.667,5437.360
40.500,169.333,5642.821
40.500,172.000,5389.459
40.500,174.667,5753.220
40.500,177.333,5487.369
40.500,180.000,5538.287
40.500,182.667,5389.309
40.500,185.333,5592.011
40.500,188.000,5590.477
40.500,190.667,5436.820
40.500,193.333,5590.985
40.500,196.000,5591.762
40.500,198.667,5643.588
40.500,201.333,5387.896
40.500,204.000,5590.572
40.500,206.667,5753.305
40.500,209.333,5438.079
40.500,212.000,5642.675
40.500,214.667,5437.387
40.500,217.333,5753.433
40.500,220.000,5539.361
40.500,222.667,5487.023
40.500,225.333,5590.361
40.500,228.000,5489.072
40.500,230.667,5698.111
40.500,233.333,5437.710
40.500,236.000,5643.754
40.500,238.667,5488.890
40.500,241.333,5644.775
40.500,244.000,5590.142
40.500,246.667,5387.988
40.500,249.333,5698.339
40.500,252.000,5539.791
40.500,254.667,5590.204
40.500,257.333,5388.011
40.500,260.000,5698.196
40.500,262.667,5753.323
40.500,265.333,5437.492
40.500,268.000,5590.014
40.500,270.667,5488.383
40.500,273.333,5809.321
40.500,276.000,5487.703
40.500,278.667,5487.182
40.500,281.333,5488.793
40.500,284.000,5540.080
40.500,286.667,5643.321
40.500,289.333,5387.982
40.500,292.000,5644.030
40.500,294.667,5539.687
40.500,297.333,5590.804
40.500,300.000,5590.054
40.500,302.667,5388.803
40.500,305.333,5698.339
40.500,308.000,5388.887
40.500,310.667,5590.171
40.500,313.333,5487.807
40.500,316.000,5753.046
40.500,318.667,5590.977
40.500,321.333,5437.453
40.500,324.000,5590.503
40.500,326.667,5488.378
40.500,329.333,5697.738
40.500,332.000,5487.511
40.500,334.667,5487.633
40.500,337.333,5539.554
40.500,340.000,5488.429
40.500,342.667,5590.290
40.500,345.333,5388.341
40.500,348.000,5753.013
40.500,350.667,5488.433
40.500,353.333,5697.666
40.500,356.000,5590.947
40.500,358.667,5488.426
42.300,1.333,5436.713
42.300,4.000,5386.964
42.300,6.667,5386.459
42.300,9.333,5537.911
42.300,12.000,5486.753
42.300,14.667,5386.957
42.300,17.333,5338.682
42.300,20.000,5387.712
42.300,22.667,5437.008
42.300,25.333,5338.277
42.300,28.000,5485.911
42.300,30.667,5339.480
42.300,33.333,5436.882
42.300,36.000,5386.638
42.300,38.667,5338.513
42.300,41.333,5487.031
42.300,44.000,5436.538
42.300,46.667,5436.046
42.300,49.333,5338.303
42.300,52.000,5339.425
42.300,54.667,5537.819
42.300,57.333,5386.692
42.300,60.000,5338.701
42.300,62.667,5339.144
42.300,65.333,5589.765
42.300,68.000,5338.558
42.300,70.667,5338.772
42.300,73.333,5387.389
42.300,76.000,5436.816
42.300,78.667,5339.129
42.300,81.333,5338.146
42.300,84.000,5486.254
42.300,86.667,5387.883
42.300,89.333,5339.134
42.300,92.000,5386.451
42.300,94.667,5338.866
42.300,97.333,5487.246
42.300,100.000,5338.803
42.300,102.667,5291.369
42.300,105.333,5338.602
42.300,108.000,5538.054
42.300,110.667,5339.649
42.300,113.333,5387.028
42.300,116.000,5436.488
42.300,118.667,5437.011
42.300,121.333,5486.823
42.300,124.000,5290.888
42.300,126.667,5485.959
42.300,129.333,5437.021
42.300,132.000,5486.769
42.300,134.667,5386.624
42.300,137.333,5338.285
42.300,140.000,5642.915
42.300,142.667,5292.269
42.300,145.333,5338.454
42.300,148.000,5386.517
42.300,150.667,5436.950
42.300,153.333,5538.059
42.300,156.000,5290.815
42.300,158.667,5291.328
42.300,161.333,5339.642
42.300,164.000,5538.036
42.300,166.667,5291.154
42.300,169.333,5338.210
42.300,172.000,5387.528
42.300,174.667,5388.001
42.300,177.333,5387.039
42.300,180.000,5338.037
42.300,182.667,5436.792
42.300,185.333,5437.161
42.300,188.000,5386.798
42.300,190.667,5338.359
42.300,193.333,5291.615
42.300,196.000,5590.161
42.300,198.667,5291.553
42.300,201.333,5386.522
42.300,204.000,5338.642
42.300,206.667,5487.254
42.300,209.333,5387.617
42.300,212.000,5290.645
42.300,214.667,5291.620
42.300,217.333,5436.921
42.300,220.000,5436.557
42.300,222.667,5290.808
42.300,225.333,5386.682
42.300,228.000,5487.069
42.300,230.667,5387.964
42.300,233.333,5486.269
42.300,236.000,5386.840
42.300,238.667,5538.131
42.300,241.333,5387.756
42.300,244.000,5386.570
42.300,246.667,5386.590
42.300,249.333,5339.646
42.300,252.000,5487.512
42.300,254.667,5338.287
42.300,257.333,5435.757
42.300,260.000,5436.823
42.300,262.667,5487.173
42.300,265.333,5338.743
42.300,268.000,5290.746
42.300,270.667,5339.863
42.300,273.333,5436.905
42.300,276.000,5435.943
42.300,278.667,5290.853
42.300,281.333,5486.759
42.300,284.000,5487.045
42.300,286.667,5244.906
42.300,289.333,5386.634
42.300,292.000,5338.897
42.300,294.667,5589.973
42.300,297.333,5338.683
42.300,300.000,5386.573
42.300,302.667,5387.389
42.300,305.333,5387.911
42.300,308.000,5387.312
42.300,310.667,5338.187
42.300,313.333,5387.433
42.300,316.000,5436.820
42.300,318.667,5436.410
42.300,321.333,5338.544
42.300,324.000,5291.121
42.300,326.667,5487.127
42.300,329.333,5338.946
42.300,332.000,5435.877
42.300,334.667,5291.165
42.300,337.333,5436.880
42.300,340.000,5339.197
42.300,342.667,5291.137
42.300,345.333,5386.923
42.300,348.000,5436.551
42.300,350.667,5537.979
42.300,353.333,5387.136
42.300,356.000,5339.324
42.300,358.667,5537.826
44.100,1.333,5243.536
44.100,4.000,5289.452
44.100,6.667,5289.542
44.100,9.333,5243.879
44.100,12.000,5198.048
44.100,14.667,5197.100
44.100,17.333,5152.503
44.100,20.000,5290.275
44.100,22.667,5337.517
44.100,25.333,5197.066
44.100,28.000,5152.432
44.100,30.667,5290.309
44.100,33.333,5153.432
44.100,36.000,5152.270
44.100,38.667,5197.034
44.100,41.333,5198.148
44.100,44.000,5337.838
44.100,46.667,5242.964
44.100,49.333,5197.060
44.100,52.000,5197.861
44.100,54.667,5244.102
44.100,57.333,5197.310
44.100,60.000,5242.848
44.100,62.667,5289.990
44.100,65.333,5290.554
44.100,68.000,5108.326
44.100,70.667,5196.995
44.100,73.333,5109.109
44.100,76.000,5337.874
44.100,78.667,5197.793
44.100,81.333,5196.919
44.100,84.000,5197.550
44.100,86.667,5338.078
44.100,89.333,5243.323
44.100,92.000,5152.144
44.100,94.667,5197.500
44.100,97.333,5290.638
44.100,100.000,5243.505
44.100,102.667,5197.042
44.100,105.333,5152.497
44.100,108.000,5244.132
44.100,110.667,5243.928
44.100,113.333,5242.973
44.100,116.000,5289.835
44.100,118.667,5290.312
44.100,121.333,5243.479
44.100,124.000,5152.284
44.100,126.667,5197.445
44.100,129.333,5290.651
44.100,132.000,5290.264
44.100,134.667,5197.130
44.100,137.333,5242.684
44.100,140.000,5290.426
44.100,142.667,5243.829
44.100,145.333,5197.071
44.100,148.000,5152.255
44.100,150.667,5290.093
44.100,153.333,5244.027
44.100,156.000,5242.767
44.100,158.667,5197.111
44.100,161.333,5198.160
44.100,164.000,5244.184
44.100,166.667,5152.566
44.100,169.333,5196.903
44.100,172.000,5243.776
44.100,174.667,5244.011
44.100,177.333,5152.485
44.100,180.000,5152.106
44.100,182.667,5197.883
44.100,185.333,5290.775
44.100,188.000,5197.393
44.100,190.667,5152.139
44.100,193.333,5197.718
44.100,196.000,5338.046
44.100,198.667,5197.823
44.100,201.333,5196.896
44.100,204.000,5197.375
44.100,206.667,5290.577
44.100,209.333,5243.578
44.100,212.000,5242.635
44.100,214.667,5197.515
44.100,217.333,5290.608
44.100,220.000,5243.546
44.100,222.667,5197.176
44.100,225.333,5197.228
44.100,228.000,5244.279
44.100,230.667,5243.816
44.100,233.333,5197.362
44.100,236.000,5243.079
44.100,238.667,5244.065
44.100,241.333,5243.770
44.100,244.000,5242.880
44.100,246.667,5152.527
44.100,249.333,5290.288
44.100,252.000,5244.033
44.100,254.667,5197.222
44.100,257.333,5197.029
44.100,260.000,5243.840
44.100,262.667,5243.713
44.100,265.333,5152.490
44.100,268.000,5242.712
44.100,270.667,5243.660
44.100,273.333,5290.319
44.100,276.000,5197.186
44.100,278.667,5242.916
44.100,281.333,5198.055
44.100,284.000,5153.784
44.100,286.667,5152.371
44.100,289.333,5152.119
44.100,292.000,5243.505
44.100,294.667,5290.634
44.100,297.333,5197.502
44.100,300.000,5152.156
44.100,302.667,5152.885
44.100,305.333,5290.501
44.100,308.000,5243.149
44.100,310.667,5197.099
44.100,313.333,5197.691
44.100,316.000,5244.071
44.100,318.667,5197.651
44.100,321.333,5152.327
44.100,324.000,5243.011
44.100,326.667,5337.870
44.100,329.333,5243.403
44.100,332.000,5152.264
44.100,334.667,5243.302
44.100,337.333,5244.045
44.100,340.000,5109.011
44.100,342.667,5196.951
44.100,345.333,5108.436
44.100,348.000,5337.851
44.100,350.667,5337.736
44.100,353.333,5243.174
44.100,356.000,5197.509
44.100,358.667,5198.368
45.900,1.333,4978.855
45.900,4.000,5150.489
45.900,6.667,4897.031
45.900,9.333,5196.477
45.900,12.000,5020.877
45.900,14.667,4978.297
45.900,17.333,5062.936
45.900,20.000,4937.845
45.900,22.667,5196.026
45.900,25.333,4936.935
45.900,28.000,5150.305
45.900,30.667,5021.097
45.900,33.333,5063.750
45.900,36.000,5020.318
45.900,38.667,4896.476
45.900,41.333,5241.675
45.900,44.000,5021.216
45.900,46.667,5063.101
45.900,49.333,4936.943
45.900,52.000,5063.654
45.900,54.667,5064.038
45.900,57.333,4978.593
45.900,60.000,5106.067
45.900,62.667,4937.758
45.900,65.333,5151.627
45.900,68.000,4937.342
45.900,70.667,5020.045
45.900,73.333,5106.908
45.900,76.000,4979.570
45.900,78.667,5195.851
45.900,81.333,4896.228
45.900,84.000,5063.200
45.900,86.667,5021.442
45.900,89.333,5063.535
45.900,92.000,5020.237
45.900,94.667,4937.662
45.900,97.333,5241.838
45.900,100.000,5020.748
45.900,102.667,5062.887
45.900,105.333,4896.757
45.900,108.000,5151.284
45.900,110.667,5151.181
45.900,113.333,4978.296
45.900,116.000,5150.403
45.900,118.667,4937.953
45.900,121.333,5106.982
45.900,124.000,4978.519
45.900,126.667,5063.330
45.900,129.333,5151.508
45.900,132.000,4979.057
45.900,134.667,5150.438
45.900,137.333,4896.327
45.900,140.000,5106.918
45.900,142.667,4979.128
45.900,145.333,5063.172
45.900,148.000,5020.286
45.900,150.667,4979.277
45.900,153.333,5151.162
45.900,156.000,4937.163
45.900,158.667,5150.336
45.900,161.333,4978.911
45.900,164.000,5151.281
45.900,166.667,5063.234
45.900,169.333,4896.478
45.900,172.000,5195.756
45.900,174.667,4979.123
45.900,177.333,5106.894
45.900,180.000,4896.475
45.900,182.667,5106.810
45.900,185.333,5063.991
45.900,188.000,4896.924
45.900,190.667,5150.349
45.900,193.333,4937.442
45.900,196.000,5151.408
45.900,198.667,4978.943
45.900,201.333,5063.008
45.900,204.000,4937.448
45.900,206.667,5064.262
45.900,209.333,5150.914
45.900,212.000,4937.040
45.900,214.667,5195.752
45.900,217.333,4979.086
45.900,220.000,5150.903
45.900,222.667,5062.888
45.900,225.333,4896.880
45.900,228.000,5196.195
45.900,230.667,5020.846
45.900,233.333,5150.553
45.900,236.000,4937.153
45.900,238.667,5151.181
45.900,241.333,5063.514
45.900,244.000,4937.576
45.900,246.667,5151.041
45.900,249.333,4979.187
45.900,252.000,5106.873
45.900,254.667,4896.587
45.900,257.333,5063.122
45.900,260.000,4979.004
45.900,262.667,5063.723
45.900,265.333,5106.314
45.900,268.000,4896.597
45.900,270.667,5241.567
45.900,273.333,4978.970
45.900,276.000,5106.211
45.900,278.667,5020.326
45.900,281.333,5021.035
45.900,284.000,5151.289
45.900,286.667,4896.589
45.900,289.333,5150.369
45.900,292.000,4937.641
45.900,294.667,5196.055
45.900,297.333,4978.639
45.900,300.000,4978.346
45.900,302.667,5063.639
45.900,305.333,4938.023
45.900,308.000,5063.072
45.900,310.667,4856.606
45.900,313.333,5107.080
45.900,316.000,5063.970
45.900,318.667,5020.811
45.900,321.333,5062.851
45.900,324.000,4896.867
45.900,326.667,5288.584
45.900,329.333,4978.743
45.900,332.000,5150.194
45.900,334.667,5063.388
45.900,337.333,5063.959
45.900,340.000,5106.885
45.900,342.667,4896.353
45.900,345.333,5150.703
45.900,348.000,4979.457
45.900,350.667,5195.945
45.900,353.333,4978.383
45.900,356.000,5020.508
45.900,358.667,5063.929
47.700,1.333,4855.191
47.700,4.000,4815.745
47.700,6.667,4895.287
47.700,9.333,4936.227
47.700,12.000,4855.361
47.700,14.667,4815.262
47.700,17.333,4894.700
47.700,20.000,4855.502
47.700,22.667,4855.208
47.700,25.333,4738.868
47.700,28.000,4776.796
47.700,30.667,4895.354
47.700,33.333,4855.466
47.700,36.000,4894.540
47.700,38.667,4815.117
47.700,41.333,4816.152
47.700,44.000,4895.491
47.700,46.667,4854.861
47.700,49.333,4776.678
47.700,52.000,4895.116
47.700,54.667,4895.393
47.700,57.333,4855.141
47.700,60.000,4776.789
47.700,62.667,4855.134
47.700,65.333,4816.114
47.700,68.000,4895.088
47.700,70.667,4854.342
47.700,73.333,5018.730
47.700,76.000,4855.675
47.700,78.667,4815.971
47.700,81.333,4815.155
47.700,84.000,4815.724
47.700,86.667,4895.283
47.700,89.333,4895.116
47.700,92.000,4894.517
47.700,94.667,4854.832
47.700,97.333,4777.621
47.700,100.000,4895.255
47.700,102.667,4854.465
47.700,105.333,4777.052
47.700,108.000,4895.301
47.700,110.667,4935.835
47.700,113.333,4815.580
47.700,116.000,4701.728
47.700,118.667,4855.189
47.700,121.333,4895.103
47.700,124.000,4935.584
47.700,126.667,4935.606
47.700,129.333,5061.889
47.700,132.000,4855.356
47.700,134.667,4815.578
47.700,137.333,4854.495
47.700,140.000,4855.096
47.700,142.667,4976.930
47.700,145.333,4815.854
47.700,148.000,4815.715
47.700,150.667,4854.906
47.700,153.333,4777.613
47.700,156.000,4815.876
47.700,158.667,4815.352
47.700,161.333,4815.854
47.700,164.000,4855.318
47.700,166.667,4935.654
47.700,169.333,4854.680
47.700,172.000,4935.519
47.700,174.667,4777.343
47.700,177.333,4895.008
47.700,180.000,4894.694
47.700,182.667,4894.847
47.700,185.333,4935.539
47.700,188.000,4855.237
47.700,190.667,4815.509
47.700,193.333,4894.862
47.700,196.000,4816.061
47.700,198.667,4935.640
47.700,201.333,4815.574
47.700,204.000,4739.511
47.700,206.667,4815.690
47.700,209.333,4855.315
47.700,212.000,4815.722
47.700,214.667,4854.983
47.700,217.333,4777.280
47.700,220.000,4815.883
47.700,222.667,4854.973
47.700,225.333,4855.105
47.700,228.000,4935.703
47.700,230.667,4815.779
47.700,233.333,4854.718
47.700,236.000,4854.975
47.700,238.667,4894.977
47.700,241.333,4935.620
47.700,244.000,4895.031
47.700,246.667,4895.465
47.700,249.333,4895.467
47.700,252.000,4855.097
47.700,254.667,4894.595
47.700,257.333,4815.719
47.700,260.000,4739.606
47.700,262.667,4854.980
47.700,265.333,4894.781
47.700,268.000,4815.796
47.700,270.667,4855.076
47.700,273.333,4815.827
47.700,276.000,4776.735
47.700,278.667,4894.844
47.700,281.333,4935.659
47.700,284.000,4976.900
47.700,286.667,4776.845
47.700,289.333,4854.672
47.700,292.000,4895.174
47.700,294.667,4895.059
47.700,297.333,4855.122
47.700,300.000,4854.735
47.700,302.667,4895.166
47.700,305.333,4816.009
47.700,308.000,4815.637
47.700,310.667,4894.453
47.700,313.333,4855.345
47.700,316.000,4816.419
47.700,318.667,4854.940
47.700,321.333,4894.531
47.700,324.000,4855.314
47.700,326.667,4815.981
47.700,329.333,4815.708
47.700,332.000,4776.648
47.700,334.667,4895.275
47.700,337.333,4895.265
47.700,340.000,4976.740
47.700,342.667,4815.056
47.700,345.333,4815.895
47.700,348.000,4855.627
47.700,350.667,4935.464
47.700,353.333,4815.299
47.700,356.000,4815.648
47.700,358.667,4895.396
49.500,1.818,4774.950
49.500,5.455,4736.987
49.500,9.091,4814.433
49.500,12.727,4662.892
49.500,16.364,4555.292
49.500,20.000,4591.406
49.500,23.636,4699.791
49.500,27.273,4662.278
49.500,30.909,4775.227
49.500,34.545,4699.869
49.500,38.182,4662.308
49.500,41.818,4627.117
49.500,45.455,4591.275
49.500,49.091,4590.283
49.500,52.727,4663.097
49.500,56.364,4775.183
49.500,60.000,4699.036
49.500,63.636,4775.166
49.500,67.273,4699.915
49.500,70.909,4590.356
49.500,74.545,4556.224
49.500,78.182,4663.371
49.500,81.818,4662.162
49.500,85.455,4736.997
49.500,89.091,4813.800
49.500,92.727,4699.200
49.500,96.364,4663.045
49.500,100.000,4591.404
49.500,103.636,4590.439
49.500,107.273,4662.925
49.500,110.909,4813.857
49.500,114.545,4699.059
49.500,118.182,4699.618
49.500,121.818,4737.413
49.500,125.455,4626.690
49.500,129.091,4591.648
49.500,132.727,4663.300
49.500,136.364,4699.318
49.500,140.000,4662.580
49.500,143.636,4813.742
49.500,147.273,4626.562
49.500,150.909,4626.600
49.500,154.545,4626.918
49.500,158.182,4555.754
49.500,161.818,4626.616
49.500,165.455,4775.149
49.500,169.091,4699.392
49.500,172.727,4699.349
49.500,176.364,4775.181
49.500,180.000,4626.617
49.500,183.636,4590.958
49.500,187.273,4699.749
49.500,190.909,4662.858
49.500,194.545,4736.872
49.500,198.182,4813.589
49.500,201.818,4662.816
49.500,205.455,4590.792
49.500,209.091,4626.746
49.500,212.727,4521.542
49.500,216.364,4626.607
49.500,220.000,4736.906
49.500,223.636,4699.525
49.500,227.273,4774.872
49.500,230.909,4737.021
49.500,234.545,4591.099
49.500,238.182,4521.258
49.500,241.818,4699.574
49.500,245.455,4700.236
49.500,249.091,4853.295
49.500,252.727,4774.758
49.500,256.364,4699.526
49.500,260.000,4626.564
49.500,263.636,4626.562
49.500,267.273,4521.388
49.500,270.909,4626.851
49.500,274.545,4736.831
49.500,278.182,4699.444
49.500,281.818,4813.715
49.500,285.455,4699.525
49.500,289.091,4590.971
49.500,292.727,4555.973
49.500,296.364,4662.816
49.500,300.000,4626.537
49.500,303.636,4813.803
49.500,307.273,4774.722
49.500,310.909,4699.297
49.500,314.545,4699.997
49.500,318.182,4590.944
49.500,321.818,4520.991
49.500,325.455,4556.405
49.500,329.091,4736.928
49.500,332.727,4662.521
49.500,336.364,4775.257
49.500,340.000,4699.589
49.500,343.636,4590.719
49.500,347.273,4627.107
49.500,350.909,4626.682
49.500,354.545,4626.086
49.500,358.182,4775.369
51.300,1.818,4519.054
51.300,5.455,4519.205
51.300,9.091,4554.299
51.300,12.727,4553.517
51.300,16.364,4417.611
51.300,20.000,4418.252
51.300,23.636,4484.938
51.300,27.273,4451.106
51.300,30.909,4451.712
51.300,34.545,4485.210
51.300,38.182,4385.258
51.300,41.818,4418.399
51.300,45.455,4451.560
51.300,49.091,4417.617
51.300,52.727,4451.300
51.300,56.364,4553.827
51.300,60.000,4484.640
51.300,63.636,4518.995
51.300,67.273,4519.192
51.300,70.909,4417.646
51.300,74.545,4418.163
51.300,78.182,4451.696
51.300,81.818,4450.906
51.300,85.455,4484.940
51.300,89.091,4519.436
51.300,92.727,4353.534
51.300,96.364,4418.028
51.300,100.000,4418.430
51.300,103.636,4417.796
51.300,107.273,4451.173
51.300,110.909,4553.952
51.300,114.545,4484.670
51.300,118.182,4518.813
51.300,121.818,4485.200
51.300,125.455,4451.514
51.300,129.091,4451.328
51.300,132.727,4451.616
51.300,136.364,4484.729
51.300,140.000,4484.539
51.300,143.636,4553.965
51.300,147.273,4451.566
51.300,150.909,4417.814
51.300,154.545,4418.297
51.300,158.182,4418.222
51.300,161.818,4450.807
51.300,165.455,4519.236
51.300,169.091,4485.077
51.300,172.727,4518.590
51.300,176.364,4485.086
51.300,180.000,4519.113
51.300,183.636,4417.636
51.300,187.273,4418.158
51.300,190.909,4485.094
51.300,194.545,4484.585
51.300,198.182,4553.749
51.300,201.818,4553.753
51.300,205.455,4417.883
51.300,209.091,4451.101
51.300,212.727,4451.571
51.300,216.364,4450.776
51.300,220.000,4451.291
51.300,223.636,4485.362
51.300,227.273,4484.754
51.300,230.909,4484.825
51.300,234.545,4519.065
51.300,238.182,4417.863
51.300,241.818,4450.950
51.300,245.455,4485.634
51.300,249.091,4519.220
51.300,252.727,4553.593
51.300,256.364,4588.811
51.300,260.000,4451.162
51.300,263.636,4450.910
51.300,267.273,4451.457
51.300,270.909,4451.090
51.300,274.545,4484.622
51.300,278.182,4519.271
51.300,281.818,4485.016
51.300,285.455,4484.889
51.300,289.091,4484.814
51.300,292.727,4451.200
51.300,296.364,4450.866
51.300,300.000,4385.891
51.300,303.636,4484.969
51.300,307.273,4553.448
51.300,310.909,4588.561
51.300,314.545,4485.116
51.300,318.182,4484.591
51.300,321.818,4417.921
51.300,325.455,4451.321
51.300,329.091,4484.657
51.300,332.727,4418.413
51.300,336.364,4519.228
51.300,340.000,4484.956
51.300,343.636,4417.991
51.300,347.273,4451.573
51.300,350.909,4451.189
51.300,354.545,4385.307
51.300,358.182,4485.036
53.100,1.818,4257.689
53.100,5.455,4227.705
53.100,9.091,4289.029
53.100,12.727,4288.448
53.100,16.364,4288.102
53.100,20.000,4257.679
53.100,23.636,4288.368
53.100,27.273,4257.573
53.100,30.909,4319.535
53.100,34.545,4288.327
53.100,38.182,4227.121
53.100,41.818,4288.403
53.100,45.455,4257.891
53.100,49.091,4257.346
53.100,52.727,4288.103
53.100,56.364,4257.914
53.100,60.000,4197.531
53.100,63.636,4227.346
53.100,67.273,4227.577
53.100,70.909,4257.417
53.100,74.545,4288.162
53.100,78.182,4257.910
53.100,81.818,4257.393
53.100,85.455,4257.363
53.100,89.091,4288.644
53.100,92.727,4227.329
53.100,96.364,4257.451
53.100,100.000,4288.590
53.100,103.636,4288.357
53.100,107.273,4257.237
53.100,110.909,4257.998
53.100,114.545,4257.554
53.100,118.182,4226.943
53.100,121.818,4257.868
53.100,125.455,4258.196
53.100,129.091,4319.504
53.100,132.727,4288.759
53.100,136.364,4288.471
53.100,140.000,4257.036
53.100,143.636,4319.683
53.100,147.273,4258.071
53.100,150.909,4287.800
53.100,154.545,4319.610
53.100,158.182,4288.776
53.100,161.818,4257.117
53.100,165.455,4288.471
53.100,169.091,4288.757
53.100,172.727,4196.941
53.100,176.364,4257.676
53.100,180.000,4258.340
53.100,183.636,4257.071
53.100,187.273,4257.478
53.100,190.909,4288.753
53.100,194.545,4257.162
53.100,198.182,4257.676
53.100,201.818,4258.133
53.100,205.455,4257.039
53.100,209.091,4350.904
53.100,212.727,4351.850
53.100,216.364,4287.906
53.100,220.000,4257.292
53.100,223.636,4319.993
53.100,227.273,4257.241
53.100,230.909,4227.186
53.100,234.545,4258.154
53.100,238.182,4257.279
53.100,241.818,4287.965
53.100,245.455,4289.268
53.100,249.091,4319.721
53.100,252.727,4257.569
53.100,256.364,4288.745
53.100,260.000,4257.358
53.100,263.636,4319.144
53.100,267.273,4351.791
53.100,270.909,4288.177
53.100,274.545,4257.229
53.100,278.182,4288.737
53.100,281.818,4319.403
53.100,285.455,4227.141
53.100,289.091,4257.942
53.100,292.727,4257.650
53.100,296.364,4287.983
53.100,300.000,4258.013
53.100,303.636,4288.330
53.100,307.273,4227.158
53.100,310.909,4257.775
53.100,314.545,4288.476
53.100,318.182,4319.225
53.100,321.818,4319.600
53.100,325.455,4257.772
53.100,329.091,4288.113
53.100,332.727,4288.478
53.100,336.364,4319.652
53.100,340.000,4227.019
53.100,343.636,4227.322
53.100,347.273,4288.567
53.100,350.909,4257.553
53.100,354.545,4257.439
53.100,358.182,4288.381
54.900,1.818,4051.637
54.900,5.455,4108.355
54.900,9.091,4195.399
54.900,12.727,4107.962
54.900,16.364,4107.888
54.900,20.000,4079.616
54.900,23.636,4051.771
54.900,27.273,4079.818
54.900,30.909,4051.775
54.900,34.545,4051.770
54.900,38.182,4079.797
54.900,41.818,4051.703
54.900,45.455,4079.591
54.900,49.091,4107.909
54.900,52.727,4107.722
54.900,56.364,4079.797
54.900,60.000,4136.686
54.900,63.636,4136.233
54.900,67.273,4079.701
54.900,70.909,4108.012
54.900,74.545,4051.547
54.900,78.182,4108.049
54.900,81.818,4052.018
54.900,85.455,4051.428
54.900,89.091,4051.986
54.900,92.727,4080.149
54.900,96.364,4051.428
54.900,100.000,4079.654
